eventID,hits,eDepTot_keV
692,0,0
472,6,1000
693,0,0
473,5,1000
694,6,1000
474,5,1000
695,5,1000
475,1,57.7712
696,1,32.3204
476,0,0
697,3,882.995
477,4,1000
698,0,0
699,0,0
700,5,969.11
478,6,450.495
701,0,0
479,7,1000
702,8,1000
480,0,0
481,0,0
703,6,1000
482,0,0
483,4,1000
704,4,955.621
484,0,0
485,4,1000
705,6,847.109
486,3,489.462
706,0,0
487,0,0
488,3,1000
707,6,1000
708,0,0
489,4,1000
490,6,778.376
709,6,1000
710,2,781.349
491,5,917.294
492,0,0
493,0,0
711,1,425.459
494,8,1000
712,4,653.19
495,6,1000
713,5,1000
496,0,0
714,4,1000
497,4,1000
715,5,792
716,4,1000
498,4,1000
499,0,0
717,8,1000
500,5,941.345
718,8,1000
501,6,1000
719,0,0
502,5,1000
720,5,1000
503,2,762.657
721,4,1000
504,5,1000
722,0,0
723,6,709.578
505,5,1000
506,3,1000
724,4,1000
725,0,0
507,0,0
726,12,1000
508,4,1000
727,8,786.226
509,5,1000
728,2,280.912
510,6,1000
729,3,1000
511,0,0
512,6,1000
730,4,626.793
731,0,0
513,5,1000
732,0,0
514,4,1000
733,0,0
515,4,1000
516,0,0
734,9,1000
517,3,1000
518,3,516.62
735,8,1000
519,5,1000
736,0,0
520,4,1000
737,5,1000
521,6,1000
738,0,0
522,5,1000
523,4,1000
739,5,819.559
740,0,0
524,8,1000
525,0,0
526,6,1000
741,0,0
527,4,1000
528,4,1000
742,7,1000
529,0,0
743,4,1000
530,5,418.92
531,4,1000
744,9,1000
532,7,761.621
745,8,997.945
533,6,1000
534,8,1000
746,7,1000
535,6,977.154
536,0,0
747,8,1000
537,3,777.406
748,5,1000
538,6,1000
749,5,583.544
539,7,1000
750,5,1000
751,1,98.6551
540,4,991.692
752,0,0
541,7,1000
753,6,1000
754,3,561.606
542,7,1000
755,0,0
543,7,1000
756,4,1000
544,4,684.507
757,6,932.708
545,3,1000
758,8,1000
546,7,1000
759,2,524.997
547,0,0
760,6,1000
548,6,1000
549,3,1000
761,7,1000
550,0,0
762,2,768.636
551,0,0
552,4,1000
763,8,1000
553,4,1000
764,4,619.697
554,4,1000
555,0,0
765,7,1000
766,4,1000
556,8,1000
767,4,1000
557,5,759.457
768,6,828.616
769,0,0
558,8,1000
770,0,0
559,4,1000
771,7,1000
560,6,1000
772,5,661.801
561,4,1000
773,5,1000
562,4,1000
774,4,1000
563,4,748.511
775,0,0
564,0,0
565,2,728.295
776,8,1000
566,4,849.662
777,5,795.031
567,0,0
778,3,1000
568,4,1000
779,3,1000
569,4,1000
570,2,89.3505
780,4,1000
571,7,1000
781,9,1000
782,0,0
572,8,1000
573,3,621.341
783,3,654.941
574,3,1000
575,5,1000
784,8,1000
785,0,0
576,6,1000
786,0,0
577,0,0
787,4,1000
578,11,1000
788,5,793.504
579,0,0
789,4,1000
580,0,0
790,5,1000
581,9,1000
791,5,1000
792,4,777.362
582,10,970.499
793,0,0
583,5,1000
794,0,0
795,0,0
584,9,1000
796,5,1000
585,3,719.528
797,1,42.1254
586,7,1000
798,7,1000
587,4,1000
799,4,1000
800,0,0
588,7,1000
801,8,1000
589,7,1000
802,4,1000
803,0,0
590,10,1000
804,4,1000
591,0,0
805,0,0
806,5,1000
592,5,1000
807,5,1000
593,5,726.047
808,4,1000
594,5,1000
809,6,1000
810,4,1000
595,4,557.266
811,5,1000
596,4,939.971
812,4,1000
597,5,1000
813,0,0
814,2,422.687
598,5,1000
815,3,456.768
599,7,972.916
816,10,1000
600,7,1000
817,5,1000
601,0,0
818,5,1000
602,3,784.732
819,6,1000
603,0,0
820,5,1000
604,0,0
821,3,1000
605,6,1000
606,0,0
822,5,994.903
823,6,999.082
607,9,741.459
608,0,0
824,4,1000
825,0,0
609,5,1000
826,5,1000
610,9,1000
827,0,0
611,7,1000
828,7,1000
612,4,791.916
829,0,0
613,0,0
830,0,0
614,5,1000
831,4,1000
615,4,493.676
832,4,764.553
616,4,1000
833,4,1000
834,0,0
617,7,1000
618,0,0
619,0,0
835,5,920.785
836,0,0
620,5,1000
837,0,0
621,6,1000
838,6,1000
622,0,0
839,0,0
840,4,1000
623,4,1000
841,3,642.453
624,5,990.991
842,0,0
843,4,1000
625,5,1000
844,1,159.497
845,4,610.087
626,6,976.103
846,5,1000
847,6,1000
627,9,1000
848,3,1000
628,3,1000
849,0,0
629,0,0
850,4,847.427
851,0,0
630,5,1000
852,5,1000
853,0,0
631,7,1000
854,0,0
855,0,0
632,4,1000
856,4,1000
633,4,1000
857,2,414.34
634,0,0
858,4,1000
635,2,354.652
859,4,1000
636,6,1000
860,0,0
861,6,1000
637,5,1000
862,2,600.996
638,5,513.103
639,4,1000
863,8,1000
640,0,0
864,2,550.788
641,6,1000
865,4,1000
866,6,1000
642,5,1000
643,0,0
867,4,1000
644,3,1000
868,4,1000
645,0,0
646,3,1000
869,3,1000
647,4,1000
870,5,1000
648,0,0
871,3,1000
649,7,1000
872,6,1000
650,6,1000
873,4,735.298
651,8,1000
874,3,1000
875,0,0
652,3,595.648
653,3,473.979
876,8,1000
654,0,0
877,8,860.886
655,6,1000
878,7,1000
656,0,0
879,7,1000
657,6,1000
880,4,1000
658,7,1000
881,0,0
659,0,0
882,0,0
883,5,1000
660,7,1000
884,5,1000
661,10,1000
885,6,1000
662,6,1000
663,5,1000
886,6,1000
664,7,1000
887,7,1000
665,3,1000
888,4,1000
889,0,0
890,0,0
666,6,848.281
891,0,0
667,6,1000
892,3,649.444
668,4,911.758
893,4,1000
1115,0,0
894,5,1000
1116,6,1000
895,5,1000
1117,4,1000
896,4,1000
1118,0,0
897,5,282.621
1119,0,0
898,5,1000
1120,4,1000
899,6,1000
1121,7,613.102
900,5,1000
1122,3,655.58
901,4,662.818
1123,8,1000
902,1,190.763
903,4,1000
1124,6,1000
1125,0,0
904,7,1000
905,0,0
1126,5,1000
906,4,1000
1127,6,745.025
907,3,1000
1128,4,1000
908,4,1000
909,4,1000
1129,5,1000
910,1,134.731
1130,0,0
911,3,1000
912,7,1000
1131,7,1000
913,3,1000
1132,2,185.279
914,5,1000
915,0,0
1133,5,1000
916,1,403.787
1134,0,0
917,0,0
1135,4,1000
918,7,1000
1136,2,233.155
919,4,1000
920,0,0
1137,4,1000
921,0,0
1138,4,1000
922,3,844.485
1139,7,638.594
923,5,1000
1140,0,0
924,0,0
925,0,0
1141,4,1000
926,0,0
927,0,0
1142,6,1000
928,0,0
929,0,0
1143,6,868.058
930,0,0
931,4,1000
1144,4,1000
932,0,0
933,0,0
1145,4,864.943
934,0,0
1146,4,1000
935,7,649.667
936,5,1000
1147,5,898.547
1148,0,0
937,4,1000
938,4,1000
1149,5,1000
939,0,0
940,3,1000
1150,4,1000
941,0,0
1151,2,467.429
942,0,0
943,6,1000
1152,7,1000
944,0,0
1153,0,0
945,4,1000
1154,6,848.767
946,5,1000
947,0,0
1155,0,0
1156,0,0
948,6,1000
1157,3,1000
949,0,0
950,0,0
1158,5,1000
1159,0,0
951,5,1000
952,4,1000
1160,5,1000
953,6,885.107
1161,4,1000
954,5,1000
1162,4,1000
955,5,975.829
956,3,1000
1163,6,1000
1164,0,0
957,7,1000
1165,6,1000
958,7,1000
1166,5,1000
959,6,1000
1167,4,1000
960,6,1000
961,0,0
1168,4,1000
1169,3,1000
962,5,1000
963,0,0
1170,7,1000
1171,0,0
964,5,1000
1172,0,0
965,1,243.477
1173,5,1000
1174,0,0
966,9,1000
1175,6,1000
967,6,1000
1176,4,1000
968,6,1000
1177,3,1000
969,0,0
1178,5,780.375
970,4,1000
971,0,0
1179,3,622.828
972,6,1000
1180,6,1000
973,0,0
974,7,1000
1181,8,1000
975,3,1000
1182,4,357.141
976,3,1000
977,0,0
1183,3,1000
978,4,489.014
1184,5,684.611
979,4,1000
980,2,273.928
1185,4,1000
981,4,1000
1186,5,1000
982,4,1000
1187,5,1000
983,9,1000
1188,4,1000
984,0,0
985,0,0
1189,5,866.815
986,4,800.547
1190,0,0
987,0,0
988,3,954.671
1191,5,481.087
989,3,1000
990,5,1000
1192,11,1000
991,4,1000
1193,4,1000
992,7,1000
1194,5,925.455
1195,4,1000
993,6,1000
994,7,1000
1196,6,101.11
995,5,1000
1197,0,0
996,2,557.701
997,1,157.102
1198,0,0
998,4,1000
1199,4,1000
1200,0,0
999,9,1000
1201,4,1000
1000,6,1000
1202,1,89.5784
1001,5,1000
1002,3,1000
1203,1,89.5275
1003,0,0
1204,4,590.667
1004,3,1000
1205,5,1000
1005,0,0
1206,0,0
1006,4,1000
1207,5,1000
1007,6,1000
1208,3,1000
1008,7,1000
1209,1,159.789
1009,3,376.956
1010,4,818.66
1210,6,1000
1011,1,321.261
1211,4,827.474
1012,1,42.6793
1212,5,1000
1013,2,776.228
1213,4,1000
1014,4,1000
1214,0,0
1215,6,1000
1015,13,1000
1216,5,710.275
1016,5,1000
1017,0,0
1217,5,1000
1018,0,0
1218,6,1000
1019,5,1000
1219,3,1000
1020,5,1000
1220,0,0
1021,4,1000
1022,4,715.455
1221,8,1000
1023,6,1000
1024,5,1000
1222,6,1000
1223,1,54.0591
1025,6,1000
1224,0,0
1225,7,1000
1026,13,1000
1226,0,0
1227,0,0
1027,8,1000
1228,0,0
1028,0,0
1229,5,1000
1029,7,1000
1030,0,0
1230,2,546.79
1031,0,0
1231,3,1000
1032,3,1000
1232,0,0
1033,5,1000
1233,8,911.968
1034,6,1000
1234,4,1000
1035,0,0
1235,0,0
1036,6,1000
1236,5,1000
1037,5,1000
1237,0,0
1038,7,1000
1238,4,1000
1039,7,1000
1239,4,1000
1240,0,0
1040,4,1000
1041,0,0
1241,6,1000
1242,0,0
1042,6,1000
1243,6,490.536
1244,3,1000
1043,12,1000
1044,2,792.225
1245,4,1000
1045,5,1000
1246,4,965.402
1046,4,1000
1047,4,1000
1247,7,1000
1048,0,0
1248,1,149.76
1049,4,1000
1249,5,1000
1050,5,1000
1051,0,0
1052,4,1000
1250,22,1000
1053,0,0
1054,3,1000
1251,5,1000
1055,0,0
1056,7,1000
1252,6,1000
1057,0,0
1058,3,344.805
1253,7,1000
1059,8,1000
1254,4,1000
1060,0,0
1061,4,1000
1255,2,520.127
1062,2,391.341
1256,4,1000
1257,0,0
1063,5,1000
1064,0,0
1258,11,1000
1065,3,1000
1066,4,909.265
1259,5,1000
1067,5,1000
1068,0,0
1260,7,1000
1069,0,0
1261,3,1000
1070,0,0
1262,0,0
1071,0,0
1072,0,0
1263,6,1000
1073,5,1000
1264,4,684.962
1074,2,509.127
1075,0,0
1265,6,1000
1266,0,0
1076,4,1000
1077,0,0
1267,6,1000
1078,4,525.756
1268,5,1000
1079,5,1000
1080,0,0
1269,6,784.369
1081,4,1000
1270,6,1000
1271,0,0
1082,12,1000
1272,5,537.628
1083,7,610.432
1084,4,1000
1085,3,1000
1273,7,1000
1086,0,0
1274,6,1000
1087,8,1000
1088,4,1000
1275,4,447.636
1089,0,0
1276,5,1000
1090,3,1000
1277,0,0
1091,4,1000
1278,5,721.925
1092,3,1000
1279,5,1000
1093,4,494.968
1280,0,0
1281,0,0
1094,4,1000
1282,3,1000
1095,2,751.184
1283,5,1000
1096,7,1000
1284,3,1000
1097,4,1000
1285,4,615.742
1098,0,0
1286,5,1000
1099,0,0
1287,10,1000
1288,3,1000
1289,0,0
1100,24,876.68
1101,4,1000
1290,4,1000
1291,0,0
1102,4,1000
1103,0,0
1292,4,516.639
1104,4,1000
1105,4,1000
1106,0,0
1293,10,1000
1107,4,1000
1294,4,1000
1108,4,1000
1109,4,1000
1295,9,986.704
1110,3,1000
1296,6,1000
1111,0,0
1297,4,1000
1112,0,0
1298,7,1000
1113,4,1000
1299,0,0
1114,5,1000
1300,5,1000
1338,8,1000
1301,3,1000
1339,0,0
1340,5,1000
1302,5,1000
1303,0,0
1341,0,0
1304,4,1000
1342,5,1000
1305,0,0
1306,3,197.167
1343,9,1000
1344,1,10.2547
1307,4,722.888
1345,4,1000
1308,2,464.705
1346,5,1000
1309,0,0
1310,10,1000
1347,0,0
1348,2,275.722
1311,2,793.357
1349,0,0
1350,0,0
1312,4,1000
1351,5,1000
1313,5,1000
1352,0,0
1314,0,0
1353,4,1000
1315,4,1000
1354,4,1000
1316,0,0
1355,3,770.548
1317,4,608.313
1356,0,0
1357,3,968.838
1318,7,1000
1358,4,1000
1359,4,1000
1360,0,0
1319,9,1000
1361,8,1000
1320,6,1000
1362,3,1000
1321,7,1000
1363,6,1000
1322,5,1000
1364,6,1000
1323,8,998.253
1365,4,1000
1324,6,1000
1366,7,1000
1325,4,1000
1367,4,1000
1326,4,560.809
1368,4,1000
1327,0,0
1328,0,0
1369,0,0
1329,3,1000
1370,5,1000
1330,1,4.44479
1371,4,1000
1331,8,1000
1332,3,1000
1372,5,1000
1373,4,731.175
1333,9,1000
1374,5,1000
1334,9,1000
1335,0,0
1375,0,0
1376,0,0
1336,5,1000
1377,4,1000
1337,4,1000
1561,4,1000
1378,4,1000
1562,0,0
1379,0,0
1563,7,1000
1380,5,1000
1564,5,1000
1381,4,1000
1565,3,1000
1382,4,1000
1566,4,1000
1383,5,980.371
1567,1,20.794
1384,0,0
1568,5,617.77
1385,4,1000
1386,0,0
1387,0,0
1569,6,1000
1570,0,0
1388,7,1000
1571,3,621.56
1389,4,1000
1572,0,0
1390,4,1000
1391,0,0
1573,10,721.632
1392,4,1000
1393,0,0
1574,5,1000
1394,6,1000
1575,5,1000
1395,12,861.608
1576,5,1000
1577,5,1000
1396,5,941.104
1578,6,1000
1397,4,1000
1398,4,1000
1579,2,688.542
1580,0,0
1399,4,1000
1581,7,1000
1400,6,1000
1582,0,0
1401,3,1000
1583,4,1000
1402,0,0
1584,1,193.494
1403,5,1000
1585,0,0
1404,4,1000
1586,5,1000
1587,5,1000
1405,9,1000
1588,0,0
1406,0,0
1407,0,0
1589,6,1000
1590,6,1000
1408,4,1000
1409,0,0
1591,0,0
1410,0,0
1411,0,0
1592,9,1000
1593,0,0
1412,10,1000
1594,4,562.068
1413,0,0
1414,0,0
1595,8,749.471
1415,0,0
1596,5,1000
1416,4,1000
1597,8,1000
1417,4,420.493
1598,4,1000
1418,0,0
1599,0,0
1419,2,1000
1600,6,1000
1420,4,1000
1601,4,1000
1602,4,1000
1421,8,942.436
1603,4,1000
1422,7,1000
1604,7,1000
1423,0,0
1605,4,1000
1424,4,1000
1606,3,526.565
1425,3,600.117
1607,0,0
1426,0,0
1427,0,0
1608,4,1000
1609,0,0
1428,5,1000
1429,0,0
1610,6,683.832
1430,0,0
1431,5,1000
1611,10,1000
1612,0,0
1432,4,1000
1613,0,0
1433,0,0
1614,0,0
1434,5,1000
1435,0,0
1615,6,1000
1436,0,0
1437,0,0
1438,3,1000
1616,10,810.83
1439,5,1000
1440,4,1000
1617,7,1000
1441,2,282.645
1618,4,533.073
1442,5,1000
1619,5,1000
1620,4,762.086
1443,4,609.628
1621,7,951.801
1444,7,1000
1622,4,462.516
1623,5,1000
1445,4,1000
1446,0,0
1624,5,1000
1447,5,694.78
1625,6,1000
1448,3,273.723
1626,5,1000
1627,0,0
1449,6,1000
1628,6,1000
1450,6,1000
1629,0,0
1630,3,1000
1451,8,1000
1631,0,0
1452,0,0
1632,3,553.608
1453,5,1000
1454,4,1000
1633,5,1000
1634,2,709.237
1455,7,1000
1635,0,0
1456,7,1000
1636,3,430.59
1637,0,0
1457,6,1000
1638,4,1000
1458,9,1000
1639,9,1000
1459,4,1000
1640,3,1000
1460,4,1000
1641,4,1000
1461,4,1000
1642,5,1000
1462,2,508.058
1643,3,236.271
1463,4,833.997
1464,0,0
1465,0,0
1466,2,687.012
1467,0,0
1644,0,0
1468,0,0
1645,6,1000
1646,0,0
1469,9,1000
1647,4,1000
1470,0,0
1648,0,0
1649,0,0
1471,9,1000
1650,0,0
1472,5,217.031
1651,4,1000
1473,6,1000
1652,0,0
1474,4,1000
1653,6,1000
1654,1,325.274
1475,7,1000
1655,6,1000
1476,0,0
1656,5,1000
1477,2,233.565
1478,8,1000
1657,5,1000
1479,0,0
1658,5,1000
1480,7,1000
1659,3,1000
1481,0,0
1660,4,1000
1482,0,0
1661,0,0
1662,3,900.02
1483,7,1000
1663,5,784.094
1484,5,1000
1664,5,1000
1485,4,1000
1665,5,1000
1486,5,1000
1666,3,1000
1487,4,1000
1667,5,1000
1488,5,1000
1668,5,1000
1669,0,0
1489,5,1000
1670,6,1000
1490,6,1000
1671,1,117.283
1672,0,0
1491,7,1000
1673,0,0
1492,0,0
1674,3,1000
1675,6,1000
1493,3,1000
1676,0,0
1494,0,0
1677,5,568.184
1678,0,0
1495,4,844.565
1679,6,1000
1496,3,1000
1497,0,0
1680,4,869.839
1681,0,0
1498,3,685.098
1682,0,0
1499,10,782.836
1683,6,1000
1500,0,0
1684,7,1000
1501,4,1000
1685,5,1000
1502,6,1000
1686,4,1000
1687,5,1000
1503,7,1000
1688,0,0
1504,0,0
1505,6,1000
1689,7,1000
1690,0,0
1691,6,655.401
1506,8,990.434
1692,0,0
1693,3,1000
1507,6,760.57
1694,8,1000
1508,4,1000
1695,0,0
1509,0,0
1696,5,1000
1510,4,1000
1697,0,0
1698,0,0
1511,4,1000
1699,5,1000
1512,6,1000
1700,0,0
1701,0,0
1513,2,227.033
1702,3,1000
1514,1,123.18
1703,0,0
1515,3,1000
1516,0,0
1704,6,1000
1517,5,953.363
1518,3,827.327
1705,11,1000
1519,1,124.532
1706,5,1000
1520,4,1000
1707,4,1000
1521,3,1000
1708,6,1000
1522,8,1000
1709,6,1000
1523,7,1000
1710,5,1000
1524,9,976.951
1711,0,0
1712,0,0
1525,5,1000
1526,5,1000
1713,8,1000
1714,2,177.06
1527,7,1000
1715,3,1000
1716,0,0
1528,5,1000
1717,5,549.621
1529,5,1000
1718,5,1000
1530,3,784.567
1719,0,0
1531,0,0
1720,0,0
1532,0,0
1721,9,1000
1533,6,1000
1722,0,0
1534,0,0
1723,4,1000
1535,0,0
1724,4,1000
1536,4,1000
1537,4,741.688
1725,9,1000
1726,0,0
1538,12,1000
1727,5,1000
1539,5,1000
1728,0,0
1540,0,0
1729,3,1000
1541,6,1000
1730,4,819.489
1542,9,876.071
1731,3,662.017
1732,2,219.424
1543,5,1000
1544,0,0
1733,4,1000
1545,9,1000
1734,7,1000
1546,5,1000
1735,5,1000
1547,0,0
1548,2,296.113
1736,6,1000
1737,3,557.371
1549,5,1000
1738,0,0
1550,0,0
1739,6,1000
1551,8,1000
1740,4,1000
1552,4,1000
1741,6,1000
1553,2,739.451
1554,4,1000
1742,6,1000
1743,5,1000
1555,4,240.588
1744,7,1000
1556,3,1000
1745,4,1000
1746,4,964.234
1557,6,1000
1747,9,1000
1558,5,1000
1748,0,0
1559,7,1000
1749,4,1000
1560,4,1000
1750,10,1000
1751,4,1000
1784,4,1000
1752,0,0
1785,0,0
1753,7,1000
1786,6,1000
1754,8,1000
1787,0,0
1755,0,0
1756,0,0
1788,7,1000
1789,0,0
1757,6,1000
1790,1,336.41
1758,0,0
1759,0,0
1791,5,1000
1760,1,53.8935
1792,0,0
1761,0,0
1762,3,561.932
1793,12,1000
1763,0,0
1794,0,0
1764,6,1000
1765,3,570.248
1795,7,1000
1766,4,768.814
1796,7,1000
1767,6,1000
1768,2,790.942
1797,5,1000
1769,2,265.529
1798,0,0
1770,4,1000
1799,6,1000
1771,0,0
1800,0,0
1772,3,583.565
1773,0,0
1801,3,1000
1774,3,1000
1802,4,1000
1775,5,1000
1803,6,1000
1776,0,0
1804,0,0
1777,3,428.636
1778,5,1000
1805,0,0
1779,4,1000
1806,0,0
1780,6,1000
1807,0,0
1781,0,0
1808,5,1000
1782,5,1000
1783,0,0
1809,7,1000
2007,4,1000
1810,4,1000
2008,5,1000
2009,0,0
1811,0,0
2010,3,563.864
1812,0,0
2011,6,1000
1813,4,1000
1814,3,1000
2012,3,1000
2013,6,1000
1815,6,1000
2014,0,0
1816,4,1000
2015,2,440.172
1817,0,0
2016,0,0
2017,0,0
1818,4,1000
2018,6,1000
1819,0,0
2019,5,1000
1820,6,1000
2020,0,0
1821,6,1000
2021,8,1000
1822,0,0
2022,4,1000
1823,4,1000
2023,1,109.814
2024,3,1000
1824,6,813.857
1825,3,717.815
2025,9,1000
2026,4,1000
1826,7,1000
1827,0,0
2027,5,1000
1828,6,1000
2028,5,1000
1829,2,766.544
2029,0,0
1830,0,0
2030,7,709.416
1831,0,0
2031,0,0
1832,4,1000
1833,0,0
2032,6,1000
2033,4,1000
1834,7,1000
1835,5,1000
2034,11,1000
1836,3,1000
2035,0,0
2036,2,772.261
1837,9,1000
2037,4,600.201
1838,6,1000
2038,5,1000
1839,0,0
2039,0,0
1840,0,0
2040,4,1000
1841,0,0
2041,1,86.524
1842,7,1000
2042,6,1000
1843,5,1000
2043,4,1000
1844,6,1000
2044,4,1000
1845,0,0
2045,3,1000
1846,4,1000
2046,5,1000
1847,4,665.742
2047,0,0
1848,5,1000
