eventID,hits,eDepTot_keV
148,2,193.795
149,3,506.705
378,6,1000
150,0,0
151,0,0
379,3,1000
152,7,1000
380,1,39.29
381,1,14.4785
153,7,1000
154,4,847.051
382,7,1000
383,0,0
155,5,790.106
156,3,742.688
384,6,1000
157,5,1000
385,0,0
158,4,1000
386,6,1000
159,4,1000
387,4,542.107
388,0,0
160,4,1000
389,0,0
390,0,0
161,4,1000
391,0,0
162,2,365.773
163,0,0
392,8,1000
164,0,0
165,5,1000
393,7,1000
166,0,0
394,0,0
167,6,1000
395,9,1000
168,4,1000
169,4,1000
396,7,1000
170,4,1000
397,0,0
171,5,1000
398,4,1000
172,0,0
399,4,1000
173,4,1000
400,0,0
174,7,1000
401,7,1000
175,4,1000
402,0,0
176,5,1000
403,4,1000
177,5,1000
178,0,0
404,0,0
179,4,668.402
405,1,351.195
180,0,0
181,3,1000
406,8,1000
182,5,1000
183,4,568.03
184,0,0
407,4,1000
185,0,0
186,0,0
187,0,0
408,3,1000
188,5,1000
189,7,1000
409,4,1000
410,2,499.386
190,6,1000
191,3,642.872
411,4,1000
192,4,1000
412,5,1000
193,4,1000
413,5,1000
194,7,1000
414,5,1000
195,5,1000
415,4,1000
196,4,687.819
416,3,1000
197,0,0
198,1,35.8901
417,5,1000
418,0,0
199,6,1000
419,4,566.05
200,6,910.388
420,2,413.986
201,2,766.618
202,5,551.454
421,6,1000
203,0,0
422,0,0
204,4,1000
423,4,1000
205,5,1000
424,0,0
206,7,1000
207,7,904.948
425,6,1000
208,5,1000
209,0,0
426,4,1000
210,5,1000
427,5,782.773
211,4,1000
428,7,1000
212,3,464.547
429,7,1000
213,5,1000
214,5,1000
430,5,814.457
215,8,1000
431,4,1000
216,1,383.234
217,0,0
432,4,1000
218,0,0
219,5,1000
433,5,1000
220,4,1000
434,0,0
221,1,49.5272
222,1,740.326
435,3,1000
446,4,1000
436,4,1000
447,7,1000
437,3,689.502
448,7,1000
449,4,1000
438,5,1000
450,7,1000
451,5,1000
439,8,1000
452,1,181.7
453,6,1000
440,7,1000
454,0,0
455,3,601.867
441,6,1000
456,3,1000
442,2,682.827
457,0,0
443,4,1000
458,4,1000
444,0,0
459,9,1000
445,0,0
460,3,1000
669,4,426.868
461,7,1000
462,0,0
670,5,1000
463,2,270.596
671,5,790.732
464,0,0
672,1,245.751
465,5,1000
673,3,420.227
466,5,1000
467,3,1000
674,7,1000
675,3,662.636
468,6,1000
469,2,551.675
676,5,1000
470,2,716.108
677,7,1000
471,4,1000
678,0,0
472,6,1000
679,7,1000
473,5,1000
680,3,1000
681,0,0
474,5,1000
682,4,1000
475,1,57.7712
683,4,1000
476,0,0
684,6,1000
685,0,0
477,4,1000
686,4,1000
687,0,0
478,6,450.495
688,5,1000
479,7,1000
689,4,989.781
480,0,0
690,0,0
481,0,0
691,5,1000
482,0,0
692,0,0
693,0,0
483,4,1000
694,6,1000
484,0,0
695,5,1000
485,4,1000
696,1,32.3204
486,3,489.462
487,0,0
697,3,882.995
488,3,1000
698,0,0
489,4,1000
699,0,0
700,5,969.11
490,6,778.376
701,0,0
491,5,917.294
702,8,1000
492,0,0
493,0,0
703,6,1000
494,8,1000
704,4,955.621
495,6,1000
496,0,0
705,6,847.109
497,4,1000
706,0,0
498,4,1000
499,0,0
707,6,1000
500,5,941.345
708,0,0
501,6,1000
502,5,1000
709,6,1000
503,2,762.657
710,2,781.349
504,5,1000
505,5,1000
711,1,425.459
506,3,1000
712,4,653.19
507,0,0
713,5,1000
508,4,1000
714,4,1000
509,5,1000
715,5,792
716,4,1000
510,6,1000
511,0,0
717,8,1000
512,6,1000
718,8,1000
719,0,0
513,5,1000
720,5,1000
514,4,1000
721,4,1000
515,4,1000
722,0,0
516,0,0
723,6,709.578
517,3,1000
724,4,1000
518,3,516.62
725,0,0
519,5,1000
520,4,1000
726,12,1000
521,6,1000
727,8,786.226
522,5,1000
728,2,280.912
523,4,1000
729,3,1000
730,4,626.793
524,8,1000
731,0,0
525,0,0
732,0,0
733,0,0
526,6,1000
527,4,1000
734,9,1000
528,4,1000
529,0,0
735,8,1000
736,0,0
530,5,418.92
737,5,1000
531,4,1000
738,0,0
739,5,819.559
532,7,761.621
740,0,0
533,6,1000
534,8,1000
741,0,0
535,6,977.154
742,7,1000
536,0,0
743,4,1000
537,3,777.406
538,6,1000
744,9,1000
539,7,1000
745,8,997.945
540,4,991.692
746,7,1000
747,8,1000
541,7,1000
748,5,1000
749,5,583.544
542,7,1000
750,5,1000
751,1,98.6551
752,0,0
543,7,1000
753,6,1000
754,3,561.606
544,4,684.507
755,0,0
545,3,1000
756,4,1000
757,6,932.708
546,7,1000
547,0,0
758,8,1000
759,2,524.997
548,6,1000
760,6,1000
549,3,1000
761,7,1000
550,0,0
762,2,768.636
551,0,0
763,8,1000
552,4,1000
764,4,619.697
553,4,1000
765,7,1000
554,4,1000
766,4,1000
555,0,0
767,4,1000
768,6,828.616
556,8,1000
769,0,0
770,0,0
557,5,759.457
771,7,1000
772,5,661.801
558,8,1000
773,5,1000
559,4,1000
774,4,1000
775,0,0
560,6,1000
776,8,1000
777,5,795.031
561,4,1000
778,3,1000
562,4,1000
779,3,1000
780,4,1000
563,4,748.511
564,0,0
565,2,728.295
781,9,1000
782,0,0
566,4,849.662
783,3,654.941
567,0,0
784,8,1000
568,4,1000
785,0,0
786,0,0
569,4,1000
570,2,89.3505
787,4,1000
788,5,793.504
571,7,1000
789,4,1000
790,5,1000
572,8,1000
791,5,1000
573,3,621.341
792,4,777.362
793,0,0
574,3,1000
794,0,0
795,0,0
575,5,1000
796,5,1000
797,1,42.1254
576,6,1000
577,0,0
798,7,1000
799,4,1000
578,11,1000
800,0,0
579,0,0
801,8,1000
580,0,0
802,4,1000
803,0,0
804,4,1000
581,9,1000
805,0,0
806,5,1000
807,5,1000
582,10,970.499
808,4,1000
583,5,1000
809,6,1000
810,4,1000
584,9,1000
811,5,1000
585,3,719.528
812,4,1000
813,0,0
586,7,1000
814,2,422.687
815,3,456.768
587,4,1000
816,10,1000
588,7,1000
817,5,1000
589,7,1000
818,5,1000
819,6,1000
590,10,1000
591,0,0
820,5,1000
821,3,1000
592,5,1000
822,5,994.903
593,5,726.047
823,6,999.082
824,4,1000
594,5,1000
825,0,0
826,5,1000
595,4,557.266
827,0,0
596,4,939.971
828,7,1000
829,0,0
597,5,1000
830,0,0
598,5,1000
831,4,1000
832,4,764.553
599,7,972.916
833,4,1000
834,0,0
600,7,1000
601,0,0
835,5,920.785
836,0,0
602,3,784.732
837,0,0
603,0,0
604,0,0
838,6,1000
839,0,0
605,6,1000
840,4,1000
606,0,0
841,3,642.453
842,0,0
607,9,741.459
843,4,1000
608,0,0
844,1,159.497
845,4,610.087
609,5,1000
846,5,1000
847,6,1000
610,9,1000
848,3,1000
849,0,0
611,7,1000
850,4,847.427
612,4,791.916
851,0,0
613,0,0
852,5,1000
614,5,1000
853,0,0
854,0,0
615,4,493.676
855,0,0
616,4,1000
856,4,1000
857,2,414.34
617,7,1000
858,4,1000
618,0,0
619,0,0
859,4,1000
860,0,0
620,5,1000
861,6,1000
621,6,1000
862,2,600.996
622,0,0
863,8,1000
864,2,550.788
623,4,1000
865,4,1000
624,5,990.991
866,6,1000
625,5,1000
867,4,1000
868,4,1000
626,6,976.103
869,3,1000
870,5,1000
627,9,1000
871,3,1000
628,3,1000
629,0,0
872,6,1000
873,4,735.298
630,5,1000
874,3,1000
875,0,0
631,7,1000
876,8,1000
632,4,1000
633,4,1000
877,8,860.886
634,0,0
878,7,1000
635,2,354.652
879,7,1000
636,6,1000
880,4,1000
881,0,0
637,5,1000
882,0,0
638,5,513.103
883,5,1000
639,4,1000
640,0,0
884,5,1000
641,6,1000
885,6,1000
642,5,1000
886,6,1000
643,0,0
887,7,1000
644,3,1000
888,4,1000
889,0,0
645,0,0
890,0,0
646,3,1000
891,0,0
647,4,1000
892,3,649.444
648,0,0
893,4,1000
649,7,1000
894,5,1000
650,6,1000
895,5,1000
896,4,1000
651,8,1000
652,3,595.648
897,5,282.621
653,3,473.979
898,5,1000
654,0,0
899,6,1000
655,6,1000
900,5,1000
656,0,0
901,4,662.818
657,6,1000
902,1,190.763
903,4,1000
658,7,1000
659,0,0
904,7,1000
905,0,0
660,7,1000
906,4,1000
661,10,1000
907,3,1000
662,6,1000
908,4,1000
663,5,1000
909,4,1000
664,7,1000
910,1,134.731
665,3,1000
911,3,1000
666,6,848.281
912,7,1000
667,6,1000
913,3,1000
668,4,911.758
1115,0,0
914,5,1000
915,0,0
1116,6,1000
916,1,403.787
1117,4,1000
917,0,0
1118,0,0
1119,0,0
918,7,1000
1120,4,1000
919,4,1000
1121,7,613.102
920,0,0
1122,3,655.58
921,0,0
922,3,844.485
1123,8,1000
1124,6,1000
923,5,1000
1125,0,0
924,0,0
1126,5,1000
925,0,0
926,0,0
1127,6,745.025
927,0,0
928,0,0
1128,4,1000
929,0,0
930,0,0
1129,5,1000
1130,0,0
931,4,1000
932,0,0
1131,7,1000
933,0,0
1132,2,185.279
934,0,0
1133,5,1000
1134,0,0
935,7,649.667
1135,4,1000
936,5,1000
1136,2,233.155
937,4,1000
1137,4,1000
938,4,1000
939,0,0
1138,4,1000
940,3,1000
1139,7,638.594
941,0,0
1140,0,0
942,0,0
1141,4,1000
943,6,1000
944,0,0
1142,6,1000
945,4,1000
1143,6,868.058
946,5,1000
1144,4,1000
947,0,0
1145,4,864.943
948,6,1000
1146,4,1000
949,0,0
1147,5,898.547
950,0,0
1148,0,0
951,5,1000
1149,5,1000
952,4,1000
1150,4,1000
953,6,885.107
1151,2,467.429
954,5,1000
1152,7,1000
1153,0,0
955,5,975.829
956,3,1000
1154,6,848.767
1155,0,0
957,7,1000
1156,0,0
1157,3,1000
958,7,1000
1158,5,1000
959,6,1000
1159,0,0
1160,5,1000
960,6,1000
961,0,0
1161,4,1000
962,5,1000
1162,4,1000
963,0,0
1163,6,1000
964,5,1000
1164,0,0
965,1,243.477
1165,6,1000
966,9,1000
1166,5,1000
967,6,1000
1167,4,1000
1168,4,1000
968,6,1000
969,0,0
1169,3,1000
970,4,1000
1170,7,1000
971,0,0
1171,0,0
1172,0,0
972,6,1000
973,0,0
1173,5,1000
1174,0,0
974,7,1000
975,3,1000
1175,6,1000
976,3,1000
977,0,0
1176,4,1000
978,4,489.014
1177,3,1000
979,4,1000
1178,5,780.375
980,2,273.928
981,4,1000
1179,3,622.828
982,4,1000
1180,6,1000
983,9,1000
1181,8,1000
984,0,0
985,0,0
1182,4,357.141
1183,3,1000
986,4,800.547
987,0,0
1184,5,684.611
988,3,954.671
1185,4,1000
989,3,1000
1186,5,1000
990,5,1000
991,4,1000
1187,5,1000
992,7,1000
1188,4,1000
993,6,1000
1189,5,866.815
994,7,1000
1190,0,0
995,5,1000
1191,5,481.087
996,2,557.701
997,1,157.102
1192,11,1000
998,4,1000
1193,4,1000
999,9,1000
1194,5,925.455
1000,6,1000
1001,5,1000
1195,4,1000
1002,3,1000
1003,0,0
1004,3,1000
1005,0,0
1196,6,101.11
1006,4,1000
1197,0,0
1007,6,1000
1198,0,0
1199,4,1000
1008,7,1000
1200,0,0
1009,3,376.956
1201,4,1000
1202,1,89.5784
1010,4,818.66
1203,1,89.5275
1011,1,321.261
1204,4,590.667
1012,1,42.6793
1205,5,1000
1013,2,776.228
1206,0,0
1014,4,1000
1207,5,1000
1208,3,1000
1015,13,1000
1209,1,159.789
1016,5,1000
1017,0,0
1210,6,1000
1018,0,0
1019,5,1000
1211,4,827.474
1020,5,1000
1212,5,1000
1021,4,1000
1022,4,715.455
1213,4,1000
1214,0,0
1023,6,1000
1024,5,1000
1215,6,1000
1025,6,1000
1216,5,710.275
1217,5,1000
1026,13,1000
1218,6,1000
1027,8,1000
1219,3,1000
1028,0,0
1220,0,0
1029,7,1000
1221,8,1000
1030,0,0
1031,0,0
1222,6,1000
1032,3,1000
1223,1,54.0591
1224,0,0
1033,5,1000
1225,7,1000
1034,6,1000
1226,0,0
1035,0,0
1227,0,0
1036,6,1000
1228,0,0
1037,5,1000
1229,5,1000
1038,7,1000
1230,2,546.79
1231,3,1000
1039,7,1000
1232,0,0
1040,4,1000
1041,0,0
1233,8,911.968
1042,6,1000
1234,4,1000
1235,0,0
1043,12,1000
1236,5,1000
1044,2,792.225
1237,0,0
1045,5,1000
1238,4,1000
1046,4,1000
1047,4,1000
1239,4,1000
1048,0,0
1240,0,0
1049,4,1000
1241,6,1000
1050,5,1000
1242,0,0
1051,0,0
1243,6,490.536
1052,4,1000
1053,0,0
1244,3,1000
1054,3,1000
1245,4,1000
1055,0,0
1246,4,965.402
1056,7,1000
1057,0,0
1247,7,1000
1248,1,149.76
1058,3,344.805
1249,5,1000
1059,8,1000
1060,0,0
1061,4,1000
1062,2,391.341
1250,22,1000
1063,5,1000
1064,0,0
1251,5,1000
1065,3,1000
1252,6,1000
1066,4,909.265
1253,7,1000
1067,5,1000
1254,4,1000
1068,0,0
1069,0,0
1255,2,520.127
1070,0,0
1256,4,1000
1257,0,0
1071,0,0
1072,0,0
1258,11,1000
1073,5,1000
1074,2,509.127
1075,0,0
1259,5,1000
1076,4,1000
1077,0,0
1260,7,1000
1078,4,525.756
1261,3,1000
1079,5,1000
1080,0,0
1262,0,0
1081,4,1000
1263,6,1000
1082,12,1000
1264,4,684.962
1083,7,610.432
1084,4,1000
1265,6,1000
1085,3,1000
1266,0,0
1086,0,0
1087,8,1000
1267,6,1000
1268,5,1000
1088,4,1000
1089,0,0
1269,6,784.369
1090,3,1000
1270,6,1000
1091,4,1000
1271,0,0
1092,3,1000
1272,5,537.628
1093,4,494.968
1094,4,1000
1273,7,1000
1095,2,751.184
1096,7,1000
1274,6,1000
1097,4,1000
1098,0,0
1275,4,447.636
1099,0,0
1276,5,1000
1277,0,0
1278,5,721.925
1100,24,876.68
1101,4,1000
1279,5,1000
1102,4,1000
1280,0,0
1103,0,0
1281,0,0
1104,4,1000
1282,3,1000
1105,4,1000
1106,0,0
1283,5,1000
1107,4,1000
1108,4,1000
1284,3,1000
1109,4,1000
1285,4,615.742
1110,3,1000
1286,5,1000
1111,0,0
1287,10,1000
1112,0,0
1288,3,1000
1113,4,1000
1289,0,0
1114,5,1000
1290,4,1000
1338,8,1000
1291,0,0
1339,0,0
1292,4,516.639
1340,5,1000
1293,10,1000
1341,0,0
1294,4,1000
1342,5,1000
1295,9,986.704
1343,9,1000
1296,6,1000
1344,1,10.2547
1297,4,1000
1345,4,1000
1346,5,1000
1298,7,1000
1299,0,0
1300,5,1000
1301,3,1000
1347,0,0
1302,5,1000
1348,2,275.722
1303,0,0
1349,0,0
1350,0,0
1304,4,1000
1305,0,0
1351,5,1000
1352,0,0
1306,3,197.167
1353,4,1000
1307,4,722.888
1308,2,464.705
1354,4,1000
1309,0,0
1355,3,770.548
1356,0,0
1310,10,1000
1357,3,968.838
1311,2,793.357
1358,4,1000
1312,4,1000
1359,4,1000
1360,0,0
1313,5,1000
1314,0,0
1361,8,1000
1315,4,1000
1316,0,0
1362,3,1000
1317,4,608.313
1363,6,1000
1364,6,1000
1318,7,1000
1365,4,1000
1319,9,1000
1366,7,1000
1320,6,1000
1367,4,1000
1321,7,1000
1368,4,1000
1369,0,0
1322,5,1000
1370,5,1000
1323,8,998.253
1371,4,1000
1324,6,1000
1372,5,1000
1325,4,1000
1373,4,731.175
1326,4,560.809
1374,5,1000
1327,0,0
1375,0,0
1328,0,0
1376,0,0
1329,3,1000
1330,1,4.44479
1377,4,1000
1378,4,1000
1331,8,1000
1379,0,0
1332,3,1000
1380,5,1000
1333,9,1000
1381,4,1000
1382,4,1000
1334,9,1000
1383,5,980.371
1335,0,0
1384,0,0
1336,5,1000
1385,4,1000
1337,4,1000
1386,0,0
1387,0,0
1561,4,1000
1562,0,0
1388,7,1000
1563,7,1000
1389,4,1000
1390,4,1000
1564,5,1000
1391,0,0
1565,3,1000
1392,4,1000
1566,4,1000
1393,0,0
1567,1,20.794
1394,6,1000
1568,5,617.77
1569,6,1000
1395,12,861.608
1570,0,0
1396,5,941.104
1571,3,621.56
1572,0,0
1397,4,1000
1398,4,1000
1573,10,721.632
1399,4,1000
1574,5,1000
1400,6,1000
1575,5,1000
1401,3,1000
1402,0,0
1576,5,1000
1403,5,1000
1577,5,1000
1404,4,1000
1578,6,1000
1579,2,688.542
1405,9,1000
1580,0,0
1406,0,0
1407,0,0
1581,7,1000
1408,4,1000
1582,0,0
1409,0,0
1583,4,1000
1410,0,0
1584,1,193.494
1411,0,0
1585,0,0
1586,5,1000
1412,10,1000
1413,0,0
1587,5,1000
1414,0,0
1588,0,0
1415,0,0
1589,6,1000
1416,4,1000
1417,4,420.493
1590,6,1000
1418,0,0
1591,0,0
1419,2,1000
1420,4,1000
1592,9,1000
1593,0,0
1421,8,942.436
1594,4,562.068
1422,7,1000
1595,8,749.471
1423,0,0
1424,4,1000
1596,5,1000
1425,3,600.117
1426,0,0
1427,0,0
1597,8,1000
1598,4,1000
1428,5,1000
1429,0,0
1599,0,0
1430,0,0
1600,6,1000
1431,5,1000
1432,4,1000
1601,4,1000
1433,0,0
1602,4,1000
1434,5,1000
1435,0,0
1436,0,0
1603,4,1000
1437,0,0
1438,3,1000
1604,7,1000
1605,4,1000
1439,5,1000
1440,4,1000
1606,3,526.565
1441,2,282.645
1607,0,0
1608,4,1000
1442,5,1000
1609,0,0
1443,4,609.628
1610,6,683.832
1444,7,1000
1445,4,1000
1611,10,1000
1446,0,0
1612,0,0
1447,5,694.78
1613,0,0
1448,3,273.723
1614,0,0
1449,6,1000
1615,6,1000
1450,6,1000
1451,8,1000
1616,10,810.83
1452,0,0
1617,7,1000
1453,5,1000
1618,4,533.073
1454,4,1000
1619,5,1000
1455,7,1000
1620,4,762.086
1456,7,1000
1621,7,951.801
1457,6,1000
1622,4,462.516
1458,9,1000
1623,5,1000
1459,4,1000
1624,5,1000
1460,4,1000
1625,6,1000
1461,4,1000
1462,2,508.058
1626,5,1000
1627,0,0
1463,4,833.997
1464,0,0
1628,6,1000
1465,0,0
1629,0,0
1466,2,687.012
1467,0,0
1630,3,1000
1468,0,0
1631,0,0
1469,9,1000
1632,3,553.608
1470,0,0
1633,5,1000
1471,9,1000
1634,2,709.237
1635,0,0
1472,5,217.031
1636,3,430.59
1473,6,1000
1637,0,0
1474,4,1000
1638,4,1000
1475,7,1000
1476,0,0
1639,9,1000
1477,2,233.565
1640,3,1000
1478,8,1000
1479,0,0
1641,4,1000
1642,5,1000
1480,7,1000
1481,0,0
1643,3,236.271
1482,0,0
1483,7,1000
1484,5,1000
1485,4,1000
1644,0,0
1486,5,1000
1645,6,1000
1487,4,1000
1646,0,0
1488,5,1000
1647,4,1000
1489,5,1000
1648,0,0
1649,0,0
1490,6,1000
1650,0,0
1491,7,1000
1651,4,1000
1492,0,0
1652,0,0
1493,3,1000
1653,6,1000
1494,0,0
1654,1,325.274
1495,4,844.565
1655,6,1000
1496,3,1000
1497,0,0
1656,5,1000
1498,3,685.098
1657,5,1000
1658,5,1000
1499,10,782.836
1500,0,0
1659,3,1000
1501,4,1000
1660,4,1000
1502,6,1000
1661,0,0
1503,7,1000
1504,0,0
1662,3,900.02
1505,6,1000
1663,5,784.094
1506,8,990.434
1664,5,1000
1507,6,760.57
1508,4,1000
1665,5,1000
1509,0,0
1666,3,1000
1510,4,1000
1511,4,1000
1667,5,1000
1512,6,1000
1513,2,227.033
1668,5,1000
1514,1,123.18
1669,0,0
1515,3,1000
1516,0,0
1670,6,1000
1517,5,953.363
1671,1,117.283
1518,3,827.327
1672,0,0
1519,1,124.532
1673,0,0
1520,4,1000
1521,3,1000
1674,3,1000
1522,8,1000
1675,6,1000
1523,7,1000
1676,0,0
1677,5,568.184
1524,9,976.951
1678,0,0
1525,5,1000
1679,6,1000
1526,5,1000
1680,4,869.839
1681,0,0
1527,7,1000
1682,0,0
1528,5,1000
1683,6,1000
1529,5,1000
1684,7,1000
1530,3,784.567
1531,0,0
1685,5,1000
1532,0,0
1686,4,1000
1533,6,1000
1534,0,0
1687,5,1000
1535,0,0
1688,0,0
1536,4,1000
1689,7,1000
1537,4,741.688
1690,0,0
1538,12,1000
1691,6,655.401
1692,0,0
1539,5,1000
1540,0,0
1693,3,1000
1541,6,1000
1694,8,1000
1695,0,0
1542,9,876.071
1543,5,1000
1696,5,1000
1544,0,0
1697,0,0
1698,0,0
1545,9,1000
1699,5,1000
1700,0,0
1546,5,1000
1701,0,0
1547,0,0
1702,3,1000
1548,2,296.113
1703,0,0
1549,5,1000
1704,6,1000
1550,0,0
1705,11,1000
1551,8,1000
1706,5,1000
1552,4,1000
1707,4,1000
1553,2,739.451
1708,6,1000
1554,4,1000
1709,6,1000
1555,4,240.588
1710,5,1000
1711,0,0
1556,3,1000
1712,0,0
1557,6,1000
1713,8,1000
1558,5,1000
1714,2,177.06
1715,3,1000
1559,7,1000
1716,0,0
1560,4,1000
1717,5,549.621
1784,4,1000
1785,0,0
1718,5,1000
1786,6,1000
1719,0,0
1720,0,0
1787,0,0
1788,7,1000
1721,9,1000
1789,0,0
1790,1,336.41
1722,0,0
1791,5,1000
1792,0,0
1723,4,1000
1724,4,1000
1793,12,1000
1794,0,0
1725,9,1000
1795,7,1000
1726,0,0
1796,7,1000
1727,5,1000
1728,0,0
1797,5,1000
1798,0,0
1729,3,1000
1730,4,819.489
1799,6,1000
1800,0,0
1731,3,662.017
1801,3,1000
1802,4,1000
1732,2,219.424
1733,4,1000
1803,6,1000
1804,0,0
1734,7,1000
1805,0,0
1806,0,0
1735,5,1000
1807,0,0
1736,6,1000
1808,5,1000
1737,3,557.371
1809,7,1000
1738,0,0
1810,4,1000
1739,6,1000
1811,0,0
1812,0,0
1740,4,1000
1813,4,1000
1741,6,1000
1814,3,1000
1815,6,1000
1742,6,1000
1816,4,1000
1817,0,0
1743,5,1000
1818,4,1000
1819,0,0
1820,6,1000
1744,7,1000
1821,6,1000
1745,4,1000
1822,0,0
1823,4,1000
1746,4,964.234
1824,6,813.857
1747,9,1000
1825,3,717.815
1748,0,0
1826,7,1000
1827,0,0
1749,4,1000
1828,6,1000
1750,10,1000
1829,2,766.544
1751,4,1000
1752,0,0
1830,0,0
1831,0,0
1753,7,1000
1832,4,1000
1754,8,1000
1833,0,0
1755,0,0
1756,0,0
1834,7,1000
1757,6,1000
1758,0,0
1835,5,1000
1759,0,0
1760,1,53.8935
1836,3,1000
1761,0,0
1762,3,561.932
1763,0,0
1837,9,1000
1764,6,1000
1838,6,1000
1765,3,570.248
1839,0,0
1840,0,0
1766,4,768.814
1841,0,0
1767,6,1000
1842,7,1000
1768,2,790.942
1843,5,1000
1769,2,265.529
1770,4,1000
1844,6,1000
1771,0,0
1845,0,0
1772,3,583.565
1846,4,1000
1773,0,0
1847,4,665.742
1774,3,1000
1848,5,1000
1775,5,1000
1776,0,0
1849,3,744.203
1777,3,428.636
1850,3,1000
1778,5,1000
1851,0,0
1779,4,1000
1780,6,1000
1852,6,1000
1781,0,0
1853,0,0
1854,0,0
1782,5,1000
1783,0,0
1855,0,0
2007,4,1000
1856,3,813.233
2008,5,1000
1857,0,0
2009,0,0
2010,3,563.864
1858,9,492.095
1859,3,1000
2011,6,1000
1860,0,0
2012,3,1000
1861,1,23.7465
2013,6,1000
2014,0,0
1862,5,712.702
2015,2,440.172
2016,0,0
2017,0,0
1863,2,356.065
1864,1,72.5485
2018,6,1000
2019,5,1000
1865,4,1000
1866,0,0
2020,0,0
1867,4,756.597
2021,8,1000
2022,4,1000
1868,2,746.937
2023,1,109.814
1869,2,444.521
2024,3,1000
1870,5,1000
