eventID,hits,eDepTot_keV
118,11,601.825
344,15,1911.02
345,15,1924.69
119,12,1053.01
346,16,1814.73
120,8,1856.84
347,13,1911.86
121,13,820.728
348,17,900.088
122,10,741.636
349,8,1923.51
123,11,1917.73
350,9,1920.87
124,16,1795.62
351,8,999.654
125,7,484.737
352,0,0
126,13,1358.33
127,16,1432.42
353,24,331.584
128,9,1432.02
354,14,1921.44
129,6,342.902
355,0,0
130,11,1916.3
356,9,1874.96
131,11,1306.93
357,13,1876.04
132,15,1347.45
358,12,955.844
133,4,182.001
359,8,1892.81
134,17,1840.54
360,14,1926.4
361,12,1920.56
135,31,1916.24
362,7,574.941
136,8,496.444
137,6,633.397
363,13,1840.5
364,6,355.645
138,11,1891.26
139,11,948.201
365,16,1907.17
140,11,1189.37
366,9,647.274
141,20,1922.6
367,13,1308.64
142,18,1934.18
368,10,1922.98
369,16,1924.38
143,17,1907.55
370,6,379.595
144,14,1874.62
371,4,227.735
145,14,1925.97
372,10,948.582
146,20,1917.86
147,12,1720.46
373,12,894.885
148,10,746.969
374,16,1922.01
149,8,464.295
375,18,1906.92
150,16,1933.6
376,12,1920.02
377,15,1920.85
151,16,1899.34
378,8,701.848
152,14,1884.1
379,11,1920.9
153,8,497.696
380,16,1918.72
154,16,1924.15
381,9,428.862
155,18,1919.93
382,15,1776.43
156,14,1890.43
383,14,1775.53
157,14,1026.93
384,9,1677.05
158,10,1876.66
159,9,1883.91
385,15,1363.79
386,15,1910.31
160,16,1922.32
387,11,1895.98
161,9,1877.21
162,13,1513.7
388,14,1068.76
163,22,1676.59
389,13,1111.83
164,16,723.069
390,15,1832.68
165,17,1923.91
391,10,637.999
166,20,1926.55
392,11,1912.33
393,15,1928.09
167,16,1633.72
394,5,639.719
168,11,1928.46
395,10,1930.7
169,11,1918.02
396,12,1925.06
170,11,1892.77
397,17,1916.63
171,14,1893.79
398,9,1891.13
172,22,1669.78
399,15,1914.58
173,11,1878.5
400,20,1421.24
174,15,1910.62
401,10,1927.42
175,12,1891.32
402,17,1681.05
176,18,1921.27
403,9,1769.96
177,13,1056.31
404,6,528.082
405,11,1178.51
178,15,1811.57
406,9,1911.74
179,16,1225.46
407,18,1576.93
180,23,1906.27
408,11,956.522
181,13,1932.38
409,9,630.784
182,8,696.47
410,14,1915.49
183,10,1912.52
184,12,1920.9
411,15,1312.82
185,16,1922.15
186,10,1685.76
412,31,1841.55
187,13,740.869
413,20,1842.81
188,9,1894.87
414,9,630.787
189,10,641.63
415,9,617.529
190,10,1904.48
416,13,1928.28
191,5,324.347
417,10,1921.23
418,12,1489.59
192,11,1899.96
193,9,1906.75
419,3,131.129
194,10,1924.89
420,25,1928.95
195,8,464.027
196,9,518.829
421,8,409.05
422,12,923.999
197,14,1002.45
423,10,918.296
198,16,1890.23
424,9,680.244
199,15,1903.06
200,11,1908.02
425,16,1538.54
426,10,1924.88
201,11,840.873
427,14,947.803
202,19,1884.41
428,13,1918.58
203,13,1931.53
429,15,1922.09
204,10,1917.29
430,9,1732.44
205,6,535.604
431,11,823.476
206,12,1056.44
432,16,1897.31
207,20,1919.41
433,21,1923.19
208,9,1926.17
434,10,1394.13
209,10,465.964
435,11,1898.09
210,10,1916
436,9,1912.32
211,22,1907.34
437,16,1395.59
438,13,1894.53
212,14,1662.64
439,15,1912.56
213,16,1914.15
440,11,1753.7
214,11,1910.5
441,11,1900.34
215,11,1074.72
216,14,993.113
442,17,1367.33
217,14,1913.94
218,10,1382.92
443,12,1904.02
219,7,298.696
444,14,1904.79
445,15,1924.16
220,25,682.119
221,11,1929.4
446,17,1814.18
222,11,1880.91
447,14,1918.04
669,10,991.667
448,10,522.21
670,4,272.795
671,10,1911.66
449,4,235.506
672,8,1925.91
450,8,443.967
673,19,1774.95
674,4,212.422
451,6,282.28
675,19,1893.05
452,12,1876.04
676,13,1923.85
453,12,1092.07
454,12,709.053
677,38,1885.06
455,14,1269.84
456,3,179.407
678,15,1933.62
679,11,1916.51
457,12,1458.42
680,3,133.071
458,19,1895
681,14,1788.7
682,9,1928.38
683,10,1916.59
459,16,1437.61
684,16,1626.64
460,28,1918.79
685,19,1638.02
461,12,1662.88
686,10,1907.33
462,8,702.843
687,12,1928.25
463,18,1377.54
688,9,983.408
464,10,1907.26
689,14,1929.34
465,10,1914.51
690,11,1906.89
691,10,1914.65
466,10,1006.36
692,14,1924.3
693,14,1874.47
467,21,1221.28
694,9,1918.07
468,17,1903.47
695,17,1910.24
469,9,1761.16
696,5,670.384
470,9,481.524
697,11,496.549
471,15,1723.32
698,13,1800.4
472,6,438.458
699,10,1882.94
700,13,1910.84
473,15,683.594
701,13,1935.52
474,11,1932.69
702,10,1835.83
703,14,1918.6
475,17,1916.59
476,16,1824.71
704,7,382.058
477,13,1043.87
705,10,604.139
478,14,1918.11
706,15,1604.18
707,11,1917.78
479,11,1882.35
480,9,1369.99
708,12,645.844
481,17,1056.32
709,24,1936.49
710,10,1681.93
482,19,1712.29
711,10,1932.42
483,25,1875.12
712,33,1871.3
484,10,1625.25
713,23,1907.85
485,23,1902.32
714,8,425.51
486,14,1437.06
715,17,1917.17
716,13,1922.04
487,3,202.777
717,9,1912.49
718,11,1922.3
719,7,320.988
488,18,1933.53
720,10,808.376
489,2,128.982
721,13,1922.02
490,12,1933.8
722,15,1901.71
723,8,1356.28
491,15,1880.88
724,13,1739.69
725,11,1148.5
492,12,923.078
726,10,1875.09
727,13,1926.46
493,15,1928.18
728,5,323.516
494,23,1929.51
729,10,1931.23
495,14,1914.16
730,10,1718.55
496,8,563.753
731,12,1928.43
732,19,1852.87
497,20,1884.52
498,9,1915.45
733,19,1937.35
499,6,298.102
734,12,1914.9
735,11,762.523
500,22,1173.93
736,11,1921.23
501,7,567.431
737,13,1919.04
502,10,1898.6
738,6,922.792
503,11,1883.79
739,13,1921
504,11,1911.91
740,18,1907.78
505,10,1872.23
506,6,369.827
741,12,1196.81
507,7,340.333
742,17,1910.03
508,11,752.71
743,19,1927.83
509,14,1913.68
744,12,1829.84
510,0,0
745,9,468.231
746,10,1927.32
511,12,1884.87
512,10,1917.92
747,15,940.635
513,18,1895.21
748,9,1882.13
514,9,1920.63
749,13,1916.43
750,11,1922.47
515,17,1921.43
516,11,1558.29
751,16,912.82
517,11,1926.75
752,4,299.743
518,9,1923.36
753,6,370.595
519,19,1925.19
754,2,101.635
520,13,1929.74
755,15,1113
521,11,1901.67
756,17,1915.26
522,3,116.039
757,12,1907.83
758,12,1881.77
523,10,589.839
759,8,1909.67
760,16,1824.76
524,9,898.094
761,19,1921.79
525,20,1924.85
762,7,515.796
526,26,1918.23
763,17,1898.49
764,15,1922.11
527,17,1097.96
765,14,1910.58
528,14,1926.02
766,11,940.615
529,12,1882.7
767,11,809.814
530,10,1916.86
768,13,1893.29
769,9,493.577
531,15,930.589
770,12,1898.89
532,12,1909.6
771,6,287.492
533,6,336.394
772,19,1751.26
534,17,1885.88
773,9,574.86
535,9,1035.08
774,16,1089.68
536,3,263.646
775,17,1901.06
537,18,1506.37
776,13,791.206
538,10,1915.09
777,8,625.948
539,11,1914.37
778,11,1904.99
540,12,1619.09
779,6,255.093
541,13,1345.58
542,11,1529.93
780,33,1893.31
543,14,1925.62
781,14,1907.5
544,22,1932.37
782,13,1525.59
545,15,1787.49
546,7,498.767
547,11,1611.36
783,11,987.672
548,9,1901.7
784,13,1859.05
549,18,1897.49
550,11,1916.09
785,17,1263.33
551,13,1921.57
552,8,475.062
786,19,1339.9
553,15,1926.13
787,12,1874.22
554,11,748.124
788,19,1915.24
555,14,1715.94
556,8,1903.46
789,4,238.414
557,4,177.41
790,12,1600.08
558,8,577.798
559,11,1929.56
791,16,1917.52
560,19,1921.53
561,15,1917.11
562,10,1921.89
563,6,850.664
792,19,1476.26
564,19,1637.13
793,15,992.74
565,15,1302.96
566,7,414.186
794,13,1097.54
567,25,1096.93
568,0,0
795,15,949.816
569,10,1908.11
570,11,753.798
796,13,975.465
571,17,1924.67
797,10,754.742
572,15,1872.63
573,14,1921.5
798,12,1011.18
574,6,289.393
799,6,354.826
575,13,1914.51
576,10,1914.44
800,17,1935.92
801,11,1922.86
577,22,1928.9
802,9,1933.68
578,10,688.697
803,12,1880.87
579,24,1891.15
580,18,1447.99
804,14,931.388
581,14,1909.47
805,12,1923.07
582,3,153.853
806,10,1919.09
583,16,1899.16
584,9,1918.07
807,10,1911.28
808,10,1915.08
585,14,1935.64
586,12,1920.09
809,10,1910.85
587,10,1899.62
810,9,768.261
588,9,663.574
589,10,1912.99
811,17,1913.03
590,11,1912.21
812,10,1918.86
591,4,321.236
813,11,1612.99
592,6,296.159
593,13,1903.31
814,13,1915.26
815,8,1253.04
594,17,1916.98
595,16,1910.41
816,20,1425.9
596,14,1882.91
597,10,1910.92
817,13,1920.64
598,11,1835.69
599,12,1917.69
818,13,731.589
600,9,1922.68
819,20,1561.25
601,25,1913.1
602,13,1809.41
820,12,1906.57
603,18,1872.72
604,13,1902.8
605,10,1881.87
821,19,653.55
606,15,1510.16
607,10,1922.06
822,9,1505.35
608,10,1933.85
609,11,1933.23
610,15,1161.88
823,26,1814.43
824,17,1921.13
611,20,1327.47
612,14,1855.42
825,11,1918.88
613,16,1918.96
826,5,292.151
614,11,1034.64
827,15,954.998
615,13,1925.4
616,5,242.463
828,10,1904.43
617,15,1925.19
829,13,1639.65
830,8,1236.3
618,17,1322
831,7,869.444
619,12,1921.19
832,12,1926.51
620,12,1923.76
621,15,1917.33
833,13,1910.41
622,18,1529.98
623,11,1883.65
834,19,1153.38
624,0,0
625,3,177.586
835,9,563.254
626,9,1446.55
627,16,1385.92
836,12,601.309
628,5,316.205
837,15,1929.92
629,8,1516.13
838,10,1933.96
839,8,407.367
630,9,1918.04
840,14,1924.67
631,13,1524.26
841,4,161.254
632,12,1868.31
842,15,908.7
633,13,1918.71
634,9,1197.93
843,15,1908.17
635,11,1927.29
844,13,1892.34
636,30,1920.92
845,11,1002.65
637,11,1909.02
638,15,1902.77
846,20,1282.1
847,10,1929.96
639,14,1894.41
848,2,148.882
640,34,1865.16
849,14,1904.02
641,9,1832.13
850,14,1870.36
642,13,1486.35
643,9,841.159
851,11,1921.7
644,9,460.352
645,12,1913.56
646,11,1927.39
647,35,1916.97
852,59,1832.07
648,19,1899.65
853,8,1585.41
854,9,1211.19
649,10,1890
855,13,1604.22
650,17,1227.81
856,13,1904.93
651,13,1197.74
857,17,1921.73
652,11,1661.51
858,17,1860.72
653,10,1915.2
859,9,1912.29
654,9,1566.72
655,14,1899.93
860,9,490.718
656,15,953.279
861,11,770.396
657,19,1895.21
862,12,881.616
658,17,1342.56
659,13,1890.45
863,15,1913.6
660,8,1561.35
864,17,1921.36
661,18,1922.55
865,13,1896.51
662,14,1090.26
663,15,1735.31
866,8,634.039
664,10,1810.5
867,12,1915.2
665,9,1929.45
868,7,471.704
666,6,382.966
869,17,1921.81
667,18,1925.49
668,8,1188.41
870,9,1926.47
892,11,1660.85
871,12,1930.36
893,12,1918.05
872,17,1912.58
873,9,1916.13
894,18,1894.45
895,6,385.855
874,14,1919.69
896,8,514.729
875,14,1915.68
897,8,555.302
876,10,1918.19
898,9,611.805
877,7,420.852
899,9,612.783
878,14,1877.29
900,10,1920.74
879,13,1914.06
901,27,1935.9
880,6,339.736
902,14,1919.48
881,20,1796.26
903,8,1922.06
882,12,1925.36
904,12,1814.92
883,16,1923.98
884,9,646.174
905,22,1371.47
885,13,1906.76
906,11,882.923
886,9,1914.47
907,10,1919.77
887,21,1190.55
908,12,1931.24
909,9,1920.01
888,18,1925.86
910,11,1913.12
911,15,1927.55
889,15,1920.84
912,12,1931
913,23,1264.43
890,18,1930.4
914,6,335.597
915,5,242.06
891,11,1926.7
916,11,985.38
917,5,700.24
1115,13,1914.37
918,9,1925.85
1116,9,1924.02
1117,3,116.567
919,11,851.636
1118,7,1093.13
920,15,1923.97
1119,15,1898.38
921,12,1918.62
922,12,1933.48
1120,13,1892.07
923,8,516.183
1121,13,1929.11
924,16,1916.18
1122,14,1895.17
925,12,1910.68
1123,23,1671.38
926,18,1845.12
1124,9,1829.72
1125,10,1926.04
927,28,1882.49
1126,9,1865.01
928,15,1411.02
929,17,1927.35
1127,42,829.39
930,8,1601.15
1128,13,1920.43
931,11,964.623
1129,13,1928.13
932,14,1923.49
933,17,1921.98
1130,20,1852.59
1131,13,1918.26
934,12,1924.67
935,7,861.472
1132,15,1919.83
936,10,1929.61
1133,11,1931.85
937,9,759.753
938,9,1876.76
1134,12,1931.39
939,11,1613.27
1135,8,1909.26
940,13,834.136
1136,14,1932.98
941,6,304.375
1137,25,1929.23
942,13,1704.97
1138,12,1911.34
1139,11,1922.83
943,12,1596.97
1140,12,1545.61
944,0,0
1141,9,1929.49
945,20,1899.58
1142,24,1920.38
946,6,272.921
1143,11,1298.1
947,9,1491.85
1144,6,448.665
948,11,912.61
1145,22,1542.15
1146,10,1918.86
949,13,1913.54
1147,11,1910.42
950,10,1504.5
1148,18,1892.69
1149,11,1810.98
951,4,195.585
1150,9,1912.08
952,10,1925.11
1151,12,1921.46
1152,3,160.501
953,12,1223.17
1153,11,1186.59
1154,13,1918.28
954,10,1902.07
1155,9,1451.55
955,8,762.802
1156,15,881.019
1157,7,475.088
956,16,1903.1
957,9,1906.01
1158,16,977.68
958,16,1923.7
959,11,1931.87
1159,13,978.99
960,11,1917.48
1160,9,1854.66
961,23,1930.84
1161,13,1877.7
962,11,1914.29
1162,11,1920.02
1163,12,1885.19
963,12,915.142
1164,8,1238.97
964,13,1694.48
1165,23,1884.79
965,20,1854.2
966,11,1912.89
1166,13,1190.78
967,17,1932.13
1167,14,1897.12
1168,12,1904.61
968,19,1920.71
969,14,1835.22
1169,11,1046.52
1170,10,1915.84
970,15,1914.28
1171,17,1543.88
971,16,891.492
972,13,1120.37
1172,14,1759.68
973,14,1927.14
1173,11,715.515
974,15,1920.93
975,10,1929.28
976,10,1913.44
1174,16,1883.7
977,17,1781.24
1175,10,1875.01
978,16,1914.56
1176,12,1900.73
979,11,1930.34
1177,11,1913.68
980,11,1907.3
1178,9,600.077
981,19,1928.8
1179,14,1009.98
982,23,1916.07
983,9,1918.46
1180,11,720.109
984,10,1541.19
1181,23,1920.65
985,19,1923.62
1182,19,1925.72
986,10,1650.76
1183,8,282.019
987,25,582.869
988,18,1473.84
989,12,1871.82
1184,8,689.786
990,23,1921.43
1185,14,1918.71
991,13,613.119
992,12,1912.44
1186,12,779.783
993,14,1929.67
1187,11,1921.89
994,16,1440.74
1188,15,1913.21
995,13,1471.83
1189,10,669.668
996,14,1926.72
997,8,1078.15
1190,16,1862.5
1191,10,1914.79
998,13,984.67
999,12,1926.23
1192,15,1009.24
1000,10,1914.64
1193,10,1905.3
1001,11,701.543
1194,17,1680.62
1002,10,1933.88
1003,13,1477.84
1195,16,1857.84
1004,9,687.432
1196,17,1799.92
1005,8,868.074
1006,12,1932.89
1197,15,586.045
1007,9,773.666
1198,18,1915.13
1008,7,450.972
1199,10,1921.41
1009,15,1899.49
1200,11,1936.41
1201,10,1895.01
1010,15,1379.03
1202,12,1916.19
1011,16,896.03
1012,7,554.821
1203,12,734.867
1013,17,1917.38
1204,14,917.561
1014,11,927.975
1015,12,1203.26
1205,17,1919.99
1016,12,1921.99
1206,12,611.438
1017,11,682.39
1207,9,1936.51
1018,14,1927.84
1208,9,719.293
1019,9,943.97
1020,14,1925.08
1209,13,1925.11
1021,10,470.185
1210,8,621.852
1022,16,1895.35
1023,10,1926.22
1211,15,1926.64
1212,9,1916.51
1024,9,1891.2
1025,10,1920.69
1213,13,1865.7
1026,9,1923.27
1027,0,0
1214,8,448.363
1215,17,1890.23
1028,12,743.548
1029,14,1925.2
1216,9,1416.09
1217,11,1923.16
1030,12,1481.22
1031,13,1185.7
1218,13,1262.07
1032,13,1186.74
1219,9,446.652
1033,9,603.361
1220,9,1932.87
1034,19,1900.14
1035,11,889.301
1221,12,1923.45
1036,24,907.865
1222,19,1916.07
1037,12,1881.13
1038,10,656.694
1223,16,1924.82
1039,14,1880.94
1224,11,933.669
1040,12,1920.31
1225,16,1929.55
1041,13,956.439
1226,7,357.985
1042,12,1893.67
1227,13,1535.36
1043,7,781.397
1044,24,1931.21
1228,23,1648.57
1045,11,703.694
1229,9,1917.83
1046,6,244.824
1230,17,1907.45
1047,15,1910.4
1231,11,1926.12
1048,27,1901.12
1232,8,1922.6
1049,6,499.046
1233,10,1608.66
1234,9,1859.24
1050,5,171.14
1235,13,1451.85
1051,10,1446.68
1236,10,1919.92
1052,9,672.523
1237,7,1419.08
1053,14,1925.38
1238,9,1907.7
1054,16,1913.14
1239,10,1920.01
1055,15,1915.19
1240,13,1815.45
1056,10,1893.43
1241,13,1856.43
1057,10,638.211
1242,12,953.279
1058,13,1465.74
1243,14,1815.86
1244,15,1923.93
1059,31,975.564
1245,8,477.618
1060,12,1905.12
1246,16,1900.88
1061,9,771.889
1247,20,1926.19
1062,16,1689.08
1063,16,1918.05
1248,17,1634.55
1064,11,1916.57
1249,10,1318.84
1065,10,920.47
1250,12,1766.36
1066,13,1889.91
1067,8,630.136
1251,13,1825.5
1068,11,1781.07
1252,4,251.957
1253,9,1919.6
1069,7,386.253
1254,5,400.554
1070,16,1925.07
1255,18,1916.1
1071,11,640.534
1256,16,1887.43
1072,23,1691.29
1257,11,1661.58
1073,15,1198.55
1258,13,670.209
1074,29,1750
1259,3,149.358
1075,10,669.008
1260,10,1926.9
1261,10,1898.44
1076,30,1913.89
1262,5,212.67
1263,13,1906
1077,17,958.198
1264,9,1497.64
1078,14,1901.14
1265,20,1921.56
1266,8,992.601
1267,7,430.808
1079,21,1500.54
1080,15,1922.49
1081,15,1928.83
1268,16,1048.04
1269,12,1072.03
1082,13,1346.38
1270,16,1072.9
1083,15,1111.66
1271,13,1930.95
1084,16,1929.35
1272,11,1907.6
1085,20,1925.94
1273,13,858.026
1086,17,1926.76
1087,9,1926.17
1274,10,475.451
1088,10,1915.04
1275,13,843.449
1089,16,1923.75
1276,10,1917.71
1090,11,1908.93
1277,18,1923.19
1091,5,303.031
1278,13,1906.3
1092,12,704.661
1093,17,1869.21
1279,13,1699.5
1094,12,1909.77
1095,15,1914.95
1280,10,723.898
1096,12,1915.62
1281,15,1917.36
1097,10,1926.06
1282,9,1909.97
1283,19,1926.75
1098,11,1612.01
1284,13,1923.62
1099,18,1202.83
1285,8,505.894
1100,13,1936.34
1286,11,885.33
1101,13,930.805
1287,9,1855.78
1102,22,692.425
1288,10,1927.8
1103,3,172.817
1289,15,1911.7
1104,14,1478.54
1290,10,1905.99
1105,7,1870.41
1291,10,1925.17
1106,10,1912.43
1292,11,1906.73
1107,5,454.076
1108,13,1912.46
1109,9,1919.32
1293,24,1209.61
1110,8,558.155
1294,6,340.945
1111,7,469.35
1295,11,1470.2
1296,13,1927.49
1112,12,1925.35
1113,8,1905.93
1297,17,1929.37
1298,9,1924.52
1114,16,1926.38
1299,11,1930.24
1338,9,634
1300,16,1916.69
1301,15,1916.03
1339,15,1866.96
1302,15,1903.6
1303,16,1915.84
1340,9,1888.05
1304,4,223.602
1341,16,995.045
1305,19,1929.2
1306,13,1939.21
1342,10,1895.96
1307,6,678.711
1343,13,1936.36
1308,12,864.909
1344,10,1923.36
1309,20,1911.01
1345,6,365.783
1346,8,476.376
1310,16,1406.81
1347,12,1919.53
1311,12,1912.91
1312,8,563.773
1348,9,1923.31
1313,13,1920.03
1349,14,1898.49
1314,18,1612.15
1315,10,1904.58
1350,10,791.908
1316,9,470.562
1351,16,1921.38
1317,12,1703.72
1318,16,1842.86
1352,19,1920.23
1319,9,1921.99
1353,8,1838.1
1320,5,229.034
1354,10,1924.01
1321,16,1895.09
1355,9,727.527
1322,10,1921.89
1323,9,707.994
1356,12,1772.93
1324,11,629.53
1357,14,1929.9
1325,14,1236.33
1326,15,1561.34
1358,13,739.688
1359,13,1919.72
1327,14,833.16
1328,19,1921.3
1360,15,860.192
1329,14,1927.47
1330,11,1923.96
1361,12,337.449
1331,11,1888.66
1362,12,1920.62
1332,19,1933.95
1363,13,1929.6
1333,10,692.389
1334,18,1913.72
1364,9,1387.94
1335,5,268.262
1336,17,1919.33
1365,13,1920.75
1337,9,1904.01
1366,10,1921.16
1561,10,1922.29
1367,3,155.125
1562,12,1902.01
1563,15,1938.11
1368,7,920.156
1564,12,1171.28
1369,8,1354.54
1565,10,1913.12
1566,10,1832.47
1370,12,749.575
1567,11,1927.41
1371,14,1925.54
1568,11,748.335
1372,18,1911.01
1569,14,1925.65
1373,12,1915.62
1570,12,733.702
1571,4,331.153
1374,20,1875.71
1375,12,1696.59
1572,16,1239.01
1376,16,1902.67
1573,35,1893.04
1377,14,1913.38
1574,10,1926.71
1378,9,1925.18
1575,15,1918.95
1576,11,1862.21
1379,8,477.034
1577,17,1916.83
1380,10,1918.2
1578,9,1926.07
1579,12,1915.61
1580,19,1921.44
1581,12,852.097
1381,26,1046.03
1582,11,1797.43
1382,13,787.061
1583,15,1541.92
1584,10,1886.23
1383,16,1850.23
1585,6,313.129
1384,4,205.834
1586,11,1921.35
1385,14,1921.02
1587,12,1921.97
1588,13,1930.8
1386,14,1927.78
1589,9,1916.49
1590,11,1929.65
1387,14,1929.77
1591,21,1913.7
1388,8,435.458
1592,9,590.412
1389,16,1903.51
1593,10,1705.92
1390,10,1889.08
1594,20,1235.87
1595,12,1777.98
1391,17,1313.43
1596,9,1920.11
1597,20,1919.31
1392,15,1429.58
1598,9,1933.15
1599,5,294.365
1393,20,1913
1600,12,710.29
1601,10,1894.46
1394,15,1701.34
1602,9,1931.3
1603,13,1870.51
1395,16,1812.38
1396,14,1722.36
1604,28,1645.01
1397,9,1926.17
1605,10,1921.82
1398,12,1917.27
1606,4,165.77
1399,14,1886.44
1607,13,1927.14
1400,9,1914.23
1401,13,1926.54
1608,13,1912.92
1402,13,1671.65
1609,12,1634.81
1403,11,1899.56
1610,24,535.699
1404,16,1405.23
1611,9,1924.16
1612,15,1887.52
1405,8,819.884
1613,12,1914.04
1406,12,809.962
1614,10,1923.29
1407,12,1934.14
1615,9,1929.51
1408,9,1933.48
1616,11,1870.16
1409,17,1927.76
1617,7,524.293
1410,9,1908.31
1618,12,689.347
1411,16,1595.3
1619,15,1902.84
1620,6,324.889
1412,12,820.2
1413,9,560.075
1621,12,1912.94
1622,20,1410.23
1414,22,1692.31
1623,16,1908.58
1415,10,1522.87
1624,12,950.295
1625,13,1926.27
1416,9,1921.8
1417,11,1909.22
1626,10,457.722
1627,17,1713.25
1418,8,646.733
1419,10,728.52
1628,14,1818.01
1629,14,971.241
1420,15,1917.42
1630,13,1929.96
1631,9,1058.15
1421,14,1907.11
1632,16,1806.94
1633,10,1917.42
1422,11,1899.03
1634,16,1931.36
1423,15,1938.74
1635,22,1923.07
1424,13,1195.7
1636,13,1932.62
1425,12,1930.95
1426,7,897.911
1637,11,1672.4
1638,15,1925.9
1427,17,1924.28
1639,14,1913.96
1428,14,1902.02
1429,4,148.112
1640,13,1919.65
1430,17,1934.52
1641,15,1929.67
1431,18,1918.42
1642,15,1925.04
1432,0,0
1643,15,1928.71
1433,9,467.678
1434,9,1899.53
1644,10,519.828
1645,3,165.649
1435,19,1763.6
1646,13,1929.56
1436,15,1926.94
1647,0,0
1437,14,1812.93
1648,13,1921.21
1438,6,468.811
1439,11,1252.64
1649,6,274.717
1650,0,0
1440,12,1009.79
1441,9,1911.91
1651,34,1920.64
1442,15,1053.84
1652,17,1857.27
1443,8,643.335
1444,10,1919.79
1653,13,1037.34
