eventID,hits,eDepTot_keV
1133,5,1000
947,0,0
1134,0,0
948,6,1000
1135,4,1000
949,0,0
1136,0,0
950,0,0
1137,4,1000
951,5,1000
1138,4,1000
952,4,1000
1139,7,638.594
1140,0,0
953,6,885.107
1141,4,1000
954,5,1000
1142,6,1000
955,5,975.829
1143,6,868.058
1144,0,0
956,0,0
1145,3,610.637
957,6,706.146
1146,4,1000
958,0,0
1147,5,898.547
959,5,919.172
1148,0,0
960,6,1000
1149,5,1000
961,0,0
1150,4,1000
1151,0,0
962,4,785.227
963,0,0
1152,7,1000
1153,0,0
964,0,0
1154,6,848.767
965,2,576.469
1155,0,0
1156,0,0
966,9,1000
1157,0,0
1158,1,210.982
967,6,1000
1159,0,0
1160,5,1000
968,6,1000
969,0,0
1161,2,776.417
1162,4,1000
970,2,774.705
971,0,0
1163,6,1000
1164,0,0
972,6,1000
1165,4,729.894
973,0,0
1166,5,1000
1167,4,1000
974,7,1000
1168,4,1000
975,0,0
1169,3,1000
976,3,1000
977,0,0
1170,7,1000
978,0,0
1171,0,0
1172,0,0
1173,5,1000
979,10,726.257
1174,0,0
980,2,273.928
1175,6,1000
1176,4,1000
981,14,1000
1177,0,0
982,4,1000
1178,0,0
1179,0,0
983,9,1000
984,0,0
1180,6,1000
985,0,0
1181,0,0
986,0,0
1182,4,357.141
987,0,0
988,3,954.671
1183,3,1000
989,3,1000
1184,5,684.611
1185,4,1000
990,5,1000
1186,4,565.082
991,4,1000
1187,5,1000
992,7,1000
1188,0,0
993,5,506.918
1189,5,866.815
994,3,467.714
1190,0,0
995,4,920.578
996,0,0
1191,5,481.087
997,0,0
998,3,862.962
1192,10,774.042
999,0,0
1193,4,1000
1000,6,1000
1194,5,925.455
1001,5,1000
1195,4,1000
1002,0,0
1196,0,0
1003,0,0
1197,0,0
1004,0,0
1198,0,0
1005,0,0
1199,0,0
1200,0,0
1006,4,1000
1201,4,1000
1202,1,89.5784
1007,5,769.933
1203,1,89.5275
1008,0,0
1009,0,0
1204,4,590.667
1205,3,778.449
1010,4,818.66
1206,0,0
1011,0,0
1012,1,42.6793
1207,5,1000
1013,0,0
1208,0,0
1014,4,1000
1209,1,159.789
1210,4,795.451
1211,0,0
1015,13,1000
1212,5,1000
1016,5,1000
1213,4,1000
1017,0,0
1214,0,0
1018,0,0
1215,6,1000
1019,4,889.189
1216,0,0
1020,5,1000
1217,5,1000
1021,4,1000
1218,6,1000
1022,3,704.405
1219,3,1000
1023,0,0
1220,0,0
1024,5,1000
1221,2,784.788
1025,6,1000
1222,6,1000
1223,1,54.0591
1224,0,0
1026,13,1000
1225,7,1000
1027,8,1000
1226,0,0
1028,0,0
1227,0,0
1228,0,0
1029,7,1000
1030,0,0
1229,5,1000
1031,0,0
1032,3,1000
1230,2,546.79
1231,0,0
1033,5,1000
1232,0,0
1034,6,1000
1233,8,911.968
1035,0,0
1036,6,1000
1234,4,1000
1235,0,0
1037,5,1000
1236,5,1000
1038,7,1000
1237,0,0
1039,7,1000
1238,4,1000
1040,4,1000
1041,0,0
1239,4,1000
1240,0,0
1042,0,0
1241,0,0
1242,0,0
1043,12,1000
1044,0,0
1243,5,418.595
1045,5,1000
1244,3,1000
1046,4,1000
1245,4,1000
1047,4,1000
1048,0,0
1246,4,965.402
1049,4,1000
1247,7,1000
1050,5,1000
1248,1,149.76
1051,0,0
1249,5,1000
1052,4,1000
1250,0,0
1053,0,0
1251,0,0
1054,3,1000
1055,0,0
1252,6,1000
1056,7,1000
1057,0,0
1058,0,0
1253,6,627.272
1059,0,0
1060,0,0
1254,4,1000
1061,4,1000
1062,1,358.776
1255,2,520.127
1063,5,1000
1064,1,141.397
1256,4,1000
1065,3,1000
1257,0,0
1066,4,909.265
1067,5,1000
1258,10,968.493
1068,0,0
1069,0,0
1259,4,858.53
1070,0,0
1071,0,0
1260,7,1000
1072,0,0
1261,3,1000
1073,5,1000
1262,0,0
1074,0,0
1075,0,0
1263,6,1000
1076,4,1000
1077,0,0
1264,4,684.962
1078,0,0
1079,0,0
1265,6,1000
1080,0,0
1266,0,0
1081,4,1000
1267,0,0
1268,5,1000
1082,12,1000
1269,4,385.779
1270,6,1000
1083,7,38.8239
1271,0,0
1084,0,0
1272,0,0
1085,3,1000
1273,7,1000
1086,0,0
1274,0,0
1275,0,0
1087,8,1000
1276,5,1000
1088,4,1000
1277,0,0
1089,0,0
1090,3,1000
1091,0,0
1278,5,721.925
1092,3,1000
1279,3,702.579
1093,0,0
1094,0,0
1280,0,0
1095,0,0
1281,0,0
1282,3,1000
1096,6,932.723
1283,3,758.53
1097,0,0
1284,3,1000
1098,0,0
1099,0,0
1285,7,1000
1100,0,0
1101,4,1000
1286,5,1000
1102,4,1000
1103,0,0
1287,6,750.004
1288,3,1000
1104,4,1000
1105,0,0
1289,0,0
1106,0,0
1290,4,1000
1107,4,1000
1291,0,0
1108,4,1000
1292,2,334.039
1109,4,1000
1110,2,486.211
1293,10,1000
1111,0,0
1112,0,0
1294,4,1000
1113,4,1000
1295,9,986.704
1114,5,1000
1296,5,670.856
1338,8,1000
1297,4,1000
1339,0,0
1340,5,1000
1298,7,1000
1341,0,0
1299,0,0
1342,4,966.919
1343,3,682.001
1300,5,1000
1344,1,10.2547
1301,3,1000
1345,4,1000
1302,5,1000
1303,0,0
1346,5,1000
1304,4,1000
1305,0,0
1347,0,0
1306,0,0
1348,2,275.722
1307,4,722.888
1349,0,0
1308,2,464.705
1350,0,0
1309,0,0
1310,0,0
1351,5,1000
1311,0,0
1352,0,0
1312,4,1000
1353,4,1000
1313,5,1000
1354,4,1000
1314,0,0
1355,0,0
1315,4,1000
1316,0,0
1356,0,0
1357,3,968.838
1317,4,608.313
1318,0,0
1358,4,1000
1359,0,0
1319,9,1000
1360,0,0
1320,6,1000
1361,8,1000
1321,7,1000
1362,3,1000
1322,5,1000
1363,5,700.346
1323,0,0
1364,5,771.522
1324,5,852.734
1325,0,0
1365,3,915.112
1326,1,212.107
1366,6,936.308
1327,0,0
1328,0,0
1367,4,1000
1329,3,1000
1330,1,4.44479
1368,4,1000
1369,0,0
1331,7,641.883
1370,5,1000
1332,0,0
1371,0,0
1333,9,1000
1372,5,1000
1373,3,68.2036
1334,9,1000
1374,5,1000
1335,0,0
1375,0,0
1376,0,0
1336,5,1000
1377,4,1000
1337,4,1000
1378,3,731.315
1379,0,0
1561,4,1000
1380,5,1000
1562,0,0
1381,4,1000
1563,7,1000
1382,0,0
1564,5,1000
1383,5,980.371
1565,3,1000
1384,0,0
1566,2,786.944
1385,4,1000
1567,1,20.794
1386,0,0
1568,0,0
1387,0,0
1569,6,1000
1388,6,743.787
1570,0,0
1571,2,415.38
1389,4,1000
1572,0,0
1390,4,1000
1391,0,0
1573,7,558.107
1392,4,1000
1574,0,0
1393,0,0
1575,5,1000
1394,5,635.052
1395,0,0
1576,5,1000
1396,0,0
1577,0,0
1397,2,747.279
1578,6,1000
1398,3,767.912
1579,0,0
1399,4,1000
1580,0,0
1400,6,1000
1401,0,0
1581,7,1000
1402,0,0
1582,0,0
1403,5,1000
1583,4,1000
1404,0,0
1584,1,193.494
1585,0,0
1405,9,1000
1406,0,0
1586,5,1000
1407,0,0
1587,5,1000
1588,0,0
1408,4,1000
1409,0,0
1589,6,1000
1410,0,0
1411,0,0
1590,6,1000
1591,0,0
1412,9,916.669
1592,9,1000
1413,0,0
1414,0,0
1593,0,0
1415,0,0
1594,0,0
1416,4,1000
1417,0,0
1595,7,635.109
1418,0,0
1419,2,1000
1596,5,1000
1420,4,1000
1421,8,942.436
1597,8,1000
1422,7,1000
1598,4,1000
1423,0,0
1599,0,0
1424,0,0
1425,0,0
1600,6,1000
1426,0,0
1601,0,0
1427,0,0
1602,4,1000
1428,5,1000
1603,4,783.797
1429,0,0
1604,6,824.313
1430,0,0
1431,4,675.771
1605,4,1000
1432,4,1000
1606,7,1000
1433,0,0
1607,0,0
1434,5,1000
1435,0,0
1608,4,1000
1436,0,0
1609,0,0
1437,0,0
1610,0,0
1438,3,1000
1611,10,1000
1439,5,1000
1612,0,0
1613,0,0
1440,4,1000
1614,0,0
1441,2,282.645
1615,6,1000
1442,5,1000
1616,10,810.83
1443,0,0
1617,7,1000
1444,7,1000
1618,4,533.073
1445,4,1000
1619,5,1000
1446,0,0
1620,0,0
1447,7,1000
1621,7,951.801
1448,3,273.723
1622,7,1000
1449,5,770.94
1623,4,546.267
1624,5,1000
1450,6,1000
1625,0,0
1451,8,1000
1626,5,1000
1452,0,0
1627,0,0
1453,5,1000
1454,4,1000
1628,6,1000
1629,0,0
1455,7,1000
1630,3,1000
1456,7,1000
1631,0,0
1457,6,1000
1632,0,0
1633,5,1000
1458,9,1000
1634,0,0
1459,4,1000
1635,0,0
1460,2,703.466
1636,0,0
1461,4,1000
1637,0,0
1462,0,0
1638,4,1000
1463,4,833.997
1639,7,764.446
1464,0,0
1465,0,0
1640,3,1000
1466,0,0
1641,0,0
1467,0,0
1642,0,0
1468,0,0
1643,3,236.271
1469,9,1000
1644,0,0
1470,0,0
1645,4,1000
1471,9,1000
1646,0,0
1647,4,1000
1472,7,1000
1648,0,0
1649,0,0
1473,6,1000
1650,0,0
1651,0,0
1474,4,1000
1652,0,0
1653,6,1000
1475,7,1000
1654,1,325.274
1476,0,0
1655,6,1000
1477,2,233.565
1656,5,1000
1478,8,1000
1657,5,1000
1479,0,0
1658,5,1000
1480,0,0
1481,0,0
1659,3,1000
1482,0,0
1660,4,1000
1661,0,0
1483,2,727.717
1662,3,900.02
1663,0,0
1484,5,1000
1664,5,1000
1485,4,1000
1665,5,1000
1666,0,0
1486,2,549.604
1667,5,1000
1487,0,0
1668,5,1000
1488,5,1000
1669,0,0
1489,0,0
1670,5,916.486
1490,0,0
1491,7,1000
1671,4,117.283
1672,0,0
1492,0,0
1673,0,0
1493,3,1000
1494,0,0
1674,3,1000
1675,5,769.681
1495,4,844.565
1676,0,0
1677,0,0
1496,3,1000
1678,0,0
1497,0,0
1679,4,464.44
1498,3,685.098
1499,0,0
1680,3,477.345
1681,0,0
1500,0,0
1682,1,157.124
1501,4,1000
1683,6,1000
1502,6,1000
1684,5,698.14
1685,0,0
1503,7,1000
1504,0,0
1686,3,561.028
1687,4,569.719
1505,0,0
1688,0,0
1689,7,1000
1506,8,990.434
1690,0,0
1691,0,0
1507,0,0
1692,0,0
1508,0,0
1693,0,0
1509,0,0
1694,8,1000
1510,4,1000
1511,0,0
1695,0,0
1512,6,1000
1696,5,1000
1697,0,0
1513,3,524.401
1698,0,0
1514,1,123.18
1515,3,1000
1699,4,823.491
1516,0,0
1700,0,0
1701,0,0
1517,5,953.363
1702,3,1000
1518,2,419.257
1703,0,0
1519,2,186.259
1704,6,1000
1520,4,1000
1521,3,1000
1705,11,1000
1706,0,0
1522,8,1000
1707,4,1000
1523,7,1000
1708,6,1000
1524,9,976.951
1709,6,1000
1525,5,1000
1710,5,1000
1526,5,1000
1711,0,0
1712,0,0
1527,6,1000
1528,0,0
1713,8,1000
1714,1,66.0833
1529,5,1000
1530,0,0
1715,3,1000
1531,0,0
1716,0,0
1532,0,0
1717,5,549.621
1533,2,505.503
1718,5,1000
1534,0,0
1535,0,0
1719,5,1000
1720,0,0
1536,3,729.54
1537,0,0
1721,9,1000
1722,0,0
1723,4,1000
1538,12,1000
1724,1,587.239
1539,5,1000
1725,9,1000
1540,0,0
1726,0,0
1727,5,1000
1541,6,1000
1728,0,0
1729,3,1000
1542,9,876.071
1730,0,0
1543,5,1000
1731,0,0
1544,0,0
1732,0,0
1733,3,906.257
1545,9,1000
1734,7,1000
1546,0,0
1735,5,1000
1547,6,1000
1548,2,296.113
1736,6,1000
1549,5,1000
1737,3,557.371
1550,0,0
1738,0,0
1551,8,1000
1739,6,1000
1552,4,1000
1740,4,1000
1741,0,0
1553,0,0
1742,0,0
1554,4,1000
1743,5,1000
1555,0,0
1744,7,1000
1556,3,1000
1745,4,1000
1557,6,1000
1746,4,964.234
1558,5,1000
1747,9,1000
1559,7,1000
1748,0,0
1560,0,0
1749,4,1000
1784,4,1000
1785,0,0
1750,10,1000
1786,6,1000
1751,15,858.355
1787,0,0
1752,0,0
1788,7,1000
1753,7,1000
1789,0,0
1754,0,0
1790,0,0
1755,0,0
1756,0,0
1791,5,1000
1792,0,0
1757,6,1000
1793,0,0
1794,0,0
1758,0,0
1759,0,0
1795,7,1000
1760,2,478.994
1761,0,0
1796,7,1000
1762,3,561.932
1763,0,0
1797,5,1000
1764,0,0
1798,0,0
1765,3,570.248
1799,6,1000
1766,0,0
1800,0,0
1801,0,0
1767,6,1000
1768,0,0
1802,2,759.391
1769,2,265.529
1803,6,1000
1770,4,1000
1804,0,0
1771,0,0
1805,0,0
1772,0,0
1773,0,0
1806,0,0
1774,3,1000
1807,0,0
1775,5,1000
1808,5,1000
1776,0,0
1809,7,1000
1777,6,1000
1810,3,709.338
1778,5,1000
1811,0,0
1779,4,1000
1812,0,0
1813,4,1000
1780,6,1000
1814,3,1000
1781,0,0
1782,5,1000
1815,6,1000
1783,0,0
1816,0,0
1817,0,0
2007,4,1000
1818,4,1000
2008,5,1000
1819,0,0
2009,0,0
1820,6,1000
2010,0,0
1821,6,1000
2011,6,1000
1822,0,0
2012,3,1000
1823,4,1000
2013,6,1000
1824,5,728.692
2014,0,0
2015,0,0
1825,3,717.815
2016,0,0
2017,0,0
1826,7,1000
1827,0,0
2018,6,1000
2019,5,1000
1828,6,1000
2020,0,0
1829,0,0
1830,0,0
2021,8,1000
1831,0,0
2022,4,1000
1832,4,1000
2023,1,109.814
1833,0,0
2024,3,1000
1834,7,1000
2025,9,1000
1835,5,1000
2026,0,0
1836,3,1000
2027,5,1000
2028,5,1000
1837,9,1000
2029,0,0
1838,6,1000
1839,0,0
2030,7,709.416
1840,0,0
1841,0,0
2031,0,0
2032,0,0
1842,7,1000
2033,4,1000
1843,3,573.189
1844,6,1000
2034,11,1000
2035,0,0
1845,0,0
2036,0,0
1846,4,1000
2037,4,600.201
1847,3,654.3
2038,5,1000
2039,0,0
1848,5,1000
1849,3,744.203
2040,4,393.24
2041,0,0
1850,3,1000
2042,0,0
1851,0,0
1852,2,493.363
2043,4,1000
1853,0,0
2044,4,1000
1854,0,0
1855,0,0
2045,3,1000
1856,0,0
2046,0,0
1857,0,0
2047,0,0
1858,0,0
2048,4,1000
2049,0,0
1859,3,1000
2050,0,0
1860,0,0
2051,0,0
1861,5,1000
2052,7,1000
2053,0,0
1862,5,712.702
2054,0,0
1863,5,1000
2055,4,1000
1864,1,72.5485
2056,4,1000
1865,4,1000
2057,5,1000
1866,0,0
2058,0,0
2059,0,0
1867,2,339.092
1868,0,0
