eventID,hits,eDepTot_keV
370,6,1000
152,7,1000
371,5,1000
153,7,1000
372,0,0
154,4,847.051
373,9,1000
155,5,790.106
374,3,653.98
156,7,1000
375,4,1000
157,5,1000
376,4,1000
158,4,1000
159,4,1000
377,4,1000
160,4,1000
378,6,1000
379,3,1000
161,4,1000
380,1,39.29
381,1,14.4785
162,4,1000
163,0,0
382,7,1000
383,0,0
164,3,489.871
384,6,1000
385,0,0
165,5,1000
386,6,1000
166,6,1000
387,4,542.107
388,0,0
167,6,1000
389,0,0
168,4,1000
390,0,0
391,0,0
169,4,1000
170,4,1000
392,8,1000
171,5,1000
172,0,0
393,7,1000
173,0,0
394,0,0
174,7,1000
175,4,1000
395,9,1000
176,5,1000
396,7,1000
177,5,1000
397,0,0
178,0,0
398,4,1000
179,4,668.402
399,4,1000
180,0,0
400,3,659.562
181,3,1000
401,7,1000
182,5,1000
402,2,786.207
183,4,568.03
403,4,1000
184,2,748.869
404,0,0
185,0,0
186,0,0
187,0,0
405,7,1000
188,5,1000
406,8,1000
189,3,730.774
407,4,1000
408,3,1000
190,6,1000
191,3,642.872
409,4,1000
192,4,1000
410,4,1000
193,4,1000
411,4,1000
194,7,1000
412,5,1000
195,5,1000
413,5,1000
196,8,1000
197,0,0
414,5,1000
415,4,1000
198,5,585.434
416,3,1000
199,6,1000
417,5,1000
200,6,910.388
418,0,0
201,3,774.656
419,4,566.05
420,3,1000
202,5,551.454
203,0,0
421,6,1000
422,0,0
204,4,1000
423,4,1000
424,0,0
205,5,1000
425,6,1000
206,7,1000
426,4,1000
207,8,1000
427,5,782.773
208,5,1000
428,7,1000
209,0,0
429,7,1000
210,5,1000
430,5,814.457
211,4,1000
431,4,1000
432,4,1000
433,5,1000
434,2,296.439
212,4,748.333
435,3,1000
213,5,1000
436,4,1000
214,5,1000
437,4,1000
438,5,1000
215,8,1000
216,1,383.234
217,0,0
439,8,1000
218,0,0
440,7,1000
219,5,1000
441,6,1000
220,4,1000
442,6,1000
221,1,49.5272
443,4,1000
222,1,740.326
444,0,0
446,4,1000
445,0,0
447,7,1000
669,8,1000
448,7,1000
670,5,1000
449,4,1000
671,5,790.732
672,1,245.751
450,7,1000
673,4,976.15
451,5,1000
674,7,1000
452,1,181.7
675,4,696.785
453,6,1000
676,5,1000
454,0,0
455,4,1000
677,7,1000
678,3,1000
456,3,1000
457,0,0
679,7,1000
458,4,1000
680,3,1000
459,9,1000
460,3,1000
461,7,1000
681,26,128.025
462,3,1000
682,4,1000
463,6,1000
683,4,1000
464,6,1000
684,6,1000
465,5,1000
685,0,0
466,5,1000
686,4,1000
467,3,1000
687,5,1000
468,6,1000
688,5,1000
469,3,553.107
470,2,716.108
689,4,989.781
690,2,407.486
471,4,1000
691,5,1000
472,6,1000
692,2,697.784
693,0,0
473,5,1000
694,6,1000
474,5,1000
695,5,1000
475,8,1000
696,1,32.3204
476,0,0
697,4,1000
477,4,1000
698,0,0
699,0,0
478,10,1000
700,6,1000
479,7,1000
701,6,1000
480,0,0
702,8,1000
481,0,0
703,6,1000
482,5,650.702
704,6,1000
483,4,1000
705,7,1000
706,5,1000
484,5,1000
707,6,1000
485,4,1000
708,0,0
486,3,489.462
709,6,1000
487,0,0
710,2,781.349
488,3,1000
711,2,487.242
489,4,1000
712,4,653.19
490,6,778.376
713,5,1000
491,5,917.294
714,4,1000
492,1,47.4239
715,5,792
493,0,0
716,4,1000
494,8,1000
717,8,1000
495,6,1000
496,0,0
718,8,1000
497,4,1000
719,0,0
720,5,1000
498,4,1000
499,2,724.475
721,4,1000
722,5,1000
500,5,941.345
723,6,709.578
501,6,1000
724,4,1000
502,5,1000
725,4,1000
503,4,1000
726,12,1000
504,5,1000
505,5,1000
727,10,1000
506,3,1000
728,2,280.912
729,3,1000
507,2,713.201
730,4,626.793
508,4,1000
731,0,0
509,5,1000
732,0,0
733,0,0
510,6,1000
511,4,1000
734,9,1000
512,6,1000
735,8,1000
513,5,1000
736,0,0
514,4,1000
737,5,1000
515,4,1000
738,0,0
739,2,167.387
516,5,1000
740,0,0
517,3,1000
518,4,945.933
741,0,0
519,3,1000
520,4,1000
742,7,1000
743,4,1000
521,6,1000
522,5,1000
744,9,1000
523,3,1000
745,8,997.945
524,8,1000
746,7,1000
525,0,0
526,6,1000
747,8,1000
527,4,1000
748,2,217.025
528,4,1000
749,5,583.544
750,5,1000
529,5,698.187
751,1,98.6551
530,1,271.784
752,0,0
531,4,1000
753,6,1000
532,8,1000
754,4,1000
533,6,1000
755,0,0
756,4,1000
757,6,932.708
534,9,1000
758,8,1000
535,7,1000
759,1,240.55
536,0,0
760,6,1000
537,5,1000
761,7,1000
538,6,1000
762,2,768.636
539,7,1000
540,5,1000
763,8,1000
541,7,1000
764,4,619.697
765,7,1000
542,7,1000
766,4,1000
543,7,1000
767,4,1000
544,4,684.507
768,1,149.257
545,3,1000
769,0,0
770,2,745.752
546,7,1000
547,0,0
771,7,1000
548,6,1000
772,5,661.801
549,3,1000
550,0,0
773,5,1000
551,0,0
774,4,1000
552,4,1000
553,4,1000
775,9,743.303
554,4,1000
555,0,0
776,8,1000
556,8,1000
777,6,1000
778,3,1000
557,5,759.457
779,3,1000
558,8,1000
780,4,1000
559,4,1000
781,1,124.833
782,0,0
560,4,750.742
561,4,1000
783,5,865.541
562,4,1000
784,8,1000
563,4,748.511
564,0,0
565,4,1000
785,6,1000
566,3,849.662
786,0,0
567,0,0
787,4,1000
568,4,1000
788,5,793.504
569,4,1000
570,2,89.3505
789,4,1000
571,7,1000
790,5,1000
791,5,1000
572,8,1000
573,4,1000
792,5,1000
574,3,1000
793,4,852.395
794,0,0
575,5,1000
795,0,0
576,6,1000
796,5,1000
577,0,0
797,1,42.1254
578,11,1000
798,7,1000
579,0,0
580,0,0
799,4,1000
800,0,0
581,9,1000
801,8,1000
582,10,970.499
802,4,1000
803,0,0
583,5,1000
804,4,1000
584,9,1000
805,0,0
585,3,719.528
806,5,1000
586,7,1000
807,5,1000
587,4,1000
808,4,1000
588,7,1000
809,6,1000
589,7,1000
810,4,1000
590,10,1000
811,5,1000
591,0,0
812,4,1000
592,5,1000
813,5,1000
593,5,726.047
814,1,336.282
594,5,1000
815,3,456.768
595,4,557.266
596,4,939.971
816,10,1000
597,5,1000
817,5,1000
598,5,1000
818,5,1000
599,8,1000
819,6,1000
820,5,1000
600,7,1000
821,1,368.653
601,0,0
822,6,1000
602,3,784.732
603,0,0
823,6,999.082
604,0,0
824,4,1000
605,6,1000
825,5,1000
826,5,1000
606,8,760.063
827,3,368.469
607,9,741.459
828,7,1000
608,0,0
609,1,570.479
829,2,343.989
830,2,388.569
610,9,1000
831,4,1000
611,6,1000
832,6,1000
612,4,791.916
613,0,0
833,4,1000
614,5,1000
834,0,0
835,6,1000
615,6,1000
836,7,1000
616,4,1000
617,7,1000
837,13,375.913
618,0,0
838,6,1000
619,4,720.68
839,0,0
620,5,1000
840,4,1000
621,6,1000
841,3,642.453
842,0,0
622,0,0
623,4,1000
843,4,1000
624,6,1000
625,5,1000
844,14,737.883
845,4,610.087
626,6,976.103
846,5,1000
627,9,1000
628,3,1000
847,6,1000
629,0,0
630,0,0
848,3,1000
849,0,0
631,7,1000
632,4,1000
850,5,1000
633,4,1000
634,0,0
851,0,0
635,2,354.652
636,6,1000
852,5,1000
637,5,1000
853,0,0
854,4,1000
638,5,513.103
855,0,0
639,4,1000
856,4,1000
640,0,0
857,2,414.34
858,4,1000
641,6,1000
859,4,1000
642,5,1000
860,0,0
643,2,779.71
861,6,1000
644,3,1000
862,1,237.271
645,0,0
646,3,1000
863,8,1000
647,4,1000
864,0,0
648,0,0
865,4,1000
649,7,1000
866,6,1000
867,4,1000
650,6,1000
868,4,1000
869,3,1000
651,8,1000
870,5,1000
652,3,595.648
871,3,1000
653,3,473.979
872,6,1000
654,5,1000
873,3,632.64
655,6,1000
874,3,1000
875,0,0
656,0,0
657,6,1000
876,8,1000
658,7,1000
877,9,1000
878,7,1000
879,7,1000
880,4,1000
881,0,0
659,35,431.995
882,5,1000
660,7,1000
883,5,1000
661,10,1000
884,5,1000
885,6,1000
662,6,1000
886,6,1000
663,5,1000
887,7,1000
664,7,1000
888,4,1000
665,3,1000
889,4,501.985
666,10,1000
890,6,1000
667,6,1000
891,3,379.465
668,5,1000
892,3,649.444
1115,2,565.553
893,4,1000
894,5,1000
1116,6,1000
895,5,1000
1117,4,1000
896,4,1000
1118,2,470.13
1119,0,0
897,5,282.621
1120,4,1000
898,5,1000
1121,8,1000
899,6,1000
1122,4,1000
900,5,1000
901,5,1000
1123,8,1000
902,1,190.763
1124,6,1000
903,4,1000
1125,0,0
1126,5,1000
904,7,1000
905,2,219.649
1127,6,745.025
906,4,1000
1128,4,1000
907,3,1000
908,4,1000
1129,5,1000
909,4,1000
1130,0,0
910,1,134.731
1131,4,405.409
911,3,1000
1132,2,185.279
912,7,1000
1133,5,1000
913,3,1000
1134,2,721.78
914,5,1000
1135,4,1000
915,0,0
1136,3,629.497
916,1,403.787
917,0,0
1137,4,1000
918,7,1000
1138,4,1000
919,4,1000
1139,8,1000
920,0,0
1140,0,0
921,0,0
1141,4,1000
922,4,1000
923,5,1000
1142,6,1000
924,6,1000
1143,7,1000
925,0,0
926,4,1000
1144,4,1000
927,0,0
1145,5,1000
928,0,0
929,5,1000
1146,4,1000
930,0,0
1147,5,898.547
931,4,1000
1148,0,0
932,0,0
1149,5,1000
933,0,0
934,0,0
1150,4,1000
1151,2,467.429
935,7,649.667
936,5,1000
1152,7,1000
1153,0,0
937,4,1000
1154,6,848.767
938,4,1000
1155,0,0
1156,0,0
1157,3,1000
939,12,1000
940,3,1000
1158,5,1000
1159,0,0
941,0,0
942,0,0
1160,5,1000
1161,4,1000
943,6,1000
1162,4,1000
944,3,395.933
945,4,1000
1163,6,1000
1164,0,0
946,5,1000
1165,6,1000
947,0,0
1166,5,1000
1167,4,1000
948,6,1000
1168,4,1000
1169,3,1000
949,0,0
950,0,0
1170,7,1000
1171,0,0
951,5,1000
1172,3,437.651
1173,5,1000
952,4,1000
1174,0,0
953,6,885.107
1175,6,1000
1176,4,1000
954,5,1000
1177,3,1000
955,5,975.829
1178,7,1000
956,3,1000
1179,3,622.828
1180,6,1000
957,7,1000
1181,8,1000
958,7,1000
1182,5,662.482
1183,3,1000
959,6,1000
1184,5,684.611
960,6,1000
961,0,0
1185,4,1000
962,5,1000
1186,5,1000
963,4,1000
1187,5,1000
964,5,1000
1188,4,1000
965,2,292.758
1189,6,1000
966,9,1000
1190,0,0
1191,1,267.996
967,6,1000
968,6,1000
1192,11,1000
1193,4,1000
969,3,18.6756
1194,5,925.455
970,4,1000
1195,4,1000
971,2,781.111
972,6,1000
1196,6,1000
1197,0,0
973,0,0
1198,4,1000
974,7,1000
1199,4,1000
975,3,1000
1200,5,1000
976,3,1000
977,0,0
1201,4,1000
978,5,1000
1202,1,89.5784
979,4,1000
1203,1,89.5275
980,1,153.8
1204,4,590.667
981,4,1000
1205,5,1000
982,4,1000
1206,0,0
983,9,1000
1207,7,277.857
984,0,0
1208,3,1000
985,3,1000
1209,1,159.789
986,5,1000
1210,6,1000
987,0,0
1211,4,827.474
988,4,1000
989,3,1000
1212,5,1000
1213,4,1000
990,5,1000
1214,0,0
991,4,1000
1215,6,1000
992,7,1000
1216,5,710.275
993,6,1000
1217,5,1000
994,7,1000
995,5,1000
1218,6,1000
996,2,557.701
1219,3,1000
997,4,527.969
1220,5,1000
998,4,1000
1221,8,1000
999,9,1000
1222,6,1000
1000,6,1000
1223,1,54.0591
1224,0,0
1001,5,1000
1002,3,1000
1003,0,0
1225,7,1000
1004,3,1000
1226,0,0
1005,0,0
1227,0,0
1006,4,1000
1228,0,0
1007,6,1000
1229,5,1000
1008,7,1000
1230,2,546.79
1231,3,1000
1009,11,1000
1232,0,0
1233,8,911.968
1010,4,818.66
1234,4,1000
1011,3,507.951
1235,0,0
1012,1,42.6793
1236,5,1000
1237,0,0
1013,5,1000
1238,4,1000
1014,4,1000
1239,4,1000
1240,3,425.7
1015,13,1000
1241,6,1000
1016,5,1000
1017,0,0
1242,4,495.769
1018,0,0
1243,6,490.536
1019,5,1000
1244,3,1000
1245,4,1000
1020,5,1000
1246,4,965.402
1021,4,1000
1247,2,709.934
1022,4,715.455
1248,1,149.76
1249,5,1000
1023,6,1000
1250,8,1000
1024,5,1000
1251,5,1000
1025,6,1000
1252,6,1000
1026,13,1000
1253,7,1000
1254,4,1000
1027,8,1000
1028,0,0
1255,2,520.127
1029,3,88.3591
1256,4,1000
1257,0,0
1030,4,1000
1031,0,0
1032,3,1000
1258,11,1000
1259,5,1000
1033,5,1000
1260,7,1000
1034,6,1000
1261,3,1000
1035,4,431.086
1262,2,727.29
1036,6,1000
1037,5,1000
1263,6,1000
1038,7,1000
1264,5,1000
1265,6,1000
1039,7,1000
1266,0,0
1040,4,1000
1041,0,0
1267,6,1000
1268,5,1000
1042,6,1000
1269,6,784.369
1270,6,1000
1043,12,1000
1271,0,0
1044,5,1000
1272,6,1000
1045,5,1000
1046,4,1000
1273,7,1000
1047,4,1000
1048,0,0
1274,6,1000
1049,4,1000
1050,5,1000
1275,6,1000
1051,0,0
1052,4,1000
1276,5,1000
1053,0,0
1054,3,1000
1277,8,813.313
1278,5,721.925
1279,5,1000
1280,2,232.677
1055,34,721.084
1281,6,1000
1056,7,1000
1282,3,1000
1057,0,0
1058,4,460.797
1283,5,1000
1059,8,1000
1284,3,1000
1060,4,1000
1285,4,615.742
1061,4,1000
1062,2,391.341
1286,5,1000
1063,3,823.224
1064,0,0
1287,10,1000
1065,3,1000
1288,3,1000
1289,0,0
1066,5,1000
1067,2,522.681
1290,4,1000
1291,0,0
1068,4,1000
1069,0,0
1292,5,1000
1070,5,1000
1071,0,0
1293,10,1000
1072,0,0
1294,4,1000
1073,5,1000
1074,3,1000
1295,9,986.704
1075,4,1000
1076,4,1000
1296,6,1000
1077,0,0
1297,4,1000
1078,4,525.756
1079,5,1000
1298,7,1000
1080,0,0
1081,4,1000
1299,4,1000
1300,5,1000
1082,12,1000
1301,3,1000
1302,5,1000
1083,11,1000
1303,0,0
1084,4,1000
1304,4,1000
1305,0,0
1085,3,1000
1306,4,1000
1086,0,0
1307,4,722.888
1087,8,1000
1308,2,464.705
1088,4,1000
1309,0,0
1089,0,0
1090,3,1000
1310,10,1000
1091,4,1000
1311,2,793.357
1092,3,1000
1312,4,1000
1093,4,494.968
1313,5,1000
1094,4,1000
1314,7,1000
1095,4,1000
1315,4,1000
1096,7,1000
1316,0,0
1097,4,1000
1098,0,0
1317,4,608.313
1099,0,0
1318,7,1000
1100,6,1000
1101,4,1000
1319,9,1000
1102,4,1000
1320,6,1000
1103,4,781.623
1104,4,1000
1321,7,1000
1105,4,1000
1106,0,0
1322,5,1000
1107,4,1000
1108,4,1000
1323,9,1000
1109,4,1000
1110,3,1000
1324,6,1000
1111,1,764.24
1325,3,1000
1112,6,1000
1326,4,560.809
1327,0,0
1113,4,1000
1328,5,1000
1114,5,1000
1329,3,1000
1338,8,1000
1330,1,4.44479
1339,0,0
1340,5,1000
1331,8,1000
1341,2,751.028
1332,3,1000
1342,5,1000
1333,9,1000
1343,9,1000
1344,1,10.2547
1334,9,1000
1345,4,1000
1335,2,544.832
1336,5,1000
1346,5,1000
1337,4,1000
1561,4,1000
1347,0,0
1562,0,0
1348,2,275.722
1349,0,0
1563,7,1000
1350,5,1000
1564,5,1000
1565,3,1000
1351,2,410.231
1352,0,0
1566,4,1000
1567,1,20.794
1353,4,1000
1354,4,1000
1568,6,646.502
1355,3,770.548
1569,6,1000
1356,0,0
1570,0,0
1357,4,1000
1571,3,621.56
1358,4,1000
1572,5,1000
1359,4,1000
1360,0,0
1573,12,826.479
1574,5,1000
1361,8,1000
1575,5,1000
1362,3,1000
1576,5,1000
1363,6,1000
1577,5,1000
1364,6,1000
1365,4,1000
1578,6,1000
1366,7,1000
1579,4,1000
1580,0,0
1367,4,1000
1368,4,1000
1581,7,1000
1369,3,512.918
1582,3,460.963
1583,4,1000
1370,5,1000
1584,1,193.494
1371,4,1000
1585,0,0
1372,2,464.584
1586,5,1000
1373,5,740.45
1587,5,1000
1588,0,0
1374,6,760.347
1375,0,0
1589,6,1000
1376,0,0
1590,6,1000
1591,0,0
1377,4,1000
1378,4,1000
1592,9,1000
1379,0,0
1380,5,1000
1593,11,1000
1381,4,1000
1594,4,562.068
1382,4,1000
1595,8,749.471
1383,6,1000
1596,5,1000
1384,4,1000
1385,4,1000
1597,8,1000
1386,0,0
1387,0,0
1598,4,1000
1388,7,1000
1599,3,245.496
1600,6,1000
1389,4,1000
1601,4,1000
1390,4,1000
1391,0,0
1602,4,1000
1392,4,1000
1393,0,0
1603,4,1000
1394,6,1000
1604,7,1000
1605,4,1000
1395,5,1000
1606,3,526.565
1396,7,1000
1397,4,1000
1607,0,0
1398,4,1000
1608,4,1000
1609,0,0
1399,4,1000
1610,7,1000
1400,6,1000
1401,3,1000
1611,10,1000
1402,0,0
1612,0,0
1403,5,1000
1613,0,0
1614,0,0
1404,4,1000
1615,6,1000
1405,9,1000
1406,0,0
1616,11,1000
1407,0,0
1617,7,1000
1408,4,1000
1618,5,741.541
1409,0,0
1410,0,0
1411,0,0
1619,5,1000
1620,5,1000
1412,10,1000
1413,0,0
1414,2,728.526
1621,7,951.801
1415,0,0
1622,4,462.516
1623,5,1000
1416,4,1000
1624,5,1000
1625,6,1000
1417,6,1000
1418,0,0
1626,5,1000
1627,0,0
1419,2,1000
1628,6,1000
1420,4,1000
1629,0,0
1630,3,1000
1421,8,942.436
1631,0,0
1422,7,1000
1632,5,787.195
1423,0,0
1633,5,1000
1424,4,1000
1634,5,1000
1425,4,1000
1426,0,0
1635,7,1000
1427,0,0
1636,5,1000
1428,5,1000
1637,0,0
1429,4,1000
1638,4,1000
1430,0,0
1431,5,1000
1639,9,1000
1432,4,1000
1640,3,1000
1433,0,0
1641,4,1000
1434,5,1000
1435,0,0
1642,5,1000
1643,2,95.4013
1436,0,0
1437,0,0
1438,3,1000
1439,5,1000
1644,0,0
1440,4,1000
1645,6,1000
1646,3,1000
1647,4,1000
1441,6,169.057
1648,0,0
1442,5,1000
1649,4,783.284
1443,4,609.628
1650,0,0
1651,4,1000
1444,7,1000
1652,0,0
1445,4,1000
1653,6,1000
1446,2,518.697
1654,1,325.274
1447,3,541.54
1655,6,1000
1448,3,273.723
1656,5,1000
1657,5,1000
1449,6,1000
1658,5,1000
1659,3,1000
1450,6,1000
1660,4,1000
1451,8,1000
1661,4,1000
1452,2,782.876
1662,3,900.02
1453,5,1000
1454,4,1000
1663,7,1000
1664,5,1000
1455,7,1000
1665,5,1000
1456,7,1000
1457,6,1000
1666,3,1000
1667,5,1000
1458,9,1000
1459,4,1000
1668,5,1000
1460,4,1000
1669,4,1000
1461,4,1000
1670,6,1000
1462,4,759.081
1671,1,117.283
1463,4,833.997
1672,3,571.319
1464,0,0
1673,0,0
1674,3,1000
1465,8,1000
1466,6,745.535
1675,6,1000
1467,0,0
1676,4,1000
1468,4,1000
1469,9,1000
1677,7,1000
1470,0,0
1678,2,258.936
1471,9,1000
1679,6,1000
1680,4,869.839
1472,5,217.031
1681,0,0
1682,0,0
1473,6,1000
1474,4,1000
1683,6,1000
1684,7,1000
1685,5,1000
1686,4,1000
1475,25,961.988
1476,0,0
1687,5,1000
1477,2,233.565
1688,4,1000
1478,8,1000
1689,7,1000
1479,3,754.245
1690,0,0
1480,7,1000
1691,7,1000
1481,0,0
1482,0,0
1692,8,1000
1693,3,1000
1483,7,1000
1484,5,1000
1694,8,1000
1695,4,674.809
1485,4,1000
1696,5,1000
1486,5,1000
1697,0,0
1487,4,1000
1698,0,0
1488,5,1000
1699,5,1000
1489,5,1000
1700,4,555.836
1490,6,1000
1701,6,1000
1702,3,1000
1491,7,1000
1492,0,0
1703,6,874.754
1493,3,1000
1704,4,639.935
1494,3,272.197
1495,5,1000
1705,11,1000
1496,3,1000
1706,5,1000
1497,0,0
1707,4,1000
1498,3,685.098
1708,6,1000
1499,7,764.328
1709,6,1000
1500,4,758.408
1710,5,1000
1501,4,1000
1711,0,0
1712,0,0
1502,6,1000
1713,8,1000
1503,7,1000
1504,0,0
1714,2,177.06
1505,6,1000
1715,3,1000
1716,0,0
1506,8,990.434
1507,7,1000
1717,5,549.621
1508,4,1000
1718,5,1000
1509,0,0
1719,0,0
1720,0,0
1510,4,1000
1511,4,1000
1721,9,1000
1512,6,1000
1722,4,1000
1513,2,227.033
1723,4,1000
1514,1,123.18
1724,4,1000
1515,3,1000
1516,3,1000
1725,9,1000
1517,5,953.363
1726,4,429.241
1518,3,827.327
1727,5,1000
1519,1,124.532
1728,0,0
1520,4,1000
1729,3,1000
1521,3,1000
1730,4,819.489
1731,4,1000
1522,8,1000
1732,6,1000
1523,7,1000
1733,4,1000
1524,9,976.951
1734,7,1000
1525,5,1000
1735,5,1000
1526,5,1000
1736,6,1000
1737,4,1000
1527,7,1000
1528,5,1000
1529,5,1000
1738,24,825.034
1530,2,784.567
1531,0,0
1739,6,1000
1532,0,0
1740,4,1000
1533,6,1000
1741,6,1000
1742,6,1000
1534,12,1000
1743,5,1000
1535,0,0
1536,4,1000
1744,7,1000
1537,5,1000
1745,4,1000
1746,4,964.234
1538,12,1000
1747,9,1000
1539,5,1000
1540,4,1000
1748,6,1000
1749,4,1000
1541,6,1000
1750,10,1000
1542,9,876.071
1751,4,1000
1543,5,1000
1752,0,0
1544,3,1000
1753,7,1000
1545,9,1000
1754,8,1000
1546,5,1000
1755,0,0
1547,0,0
1756,2,783.619
1548,2,296.113
1757,6,1000
1549,5,1000
1758,0,0
1550,0,0
1759,2,752.487
1760,1,53.8935
1551,8,1000
1761,0,0
1552,4,1000
1762,4,1000
1763,0,0
1553,4,1000
1764,6,1000
1554,4,1000
1765,3,570.248
1555,4,1000
1766,4,768.814
1556,3,1000
1767,6,1000
1557,6,1000
1768,4,1000
1558,5,1000
1769,2,265.529
1770,4,1000
1559,7,1000
1771,2,483.053
1560,4,1000
1772,4,852.96
1784,4,1000
1773,0,0
1785,0,0
1774,3,1000
1786,6,1000
1787,0,0
1775,5,1000
1788,7,1000
1776,0,0
1789,0,0
1777,3,428.636
1790,1,336.41
1778,2,103.898
1791,5,1000
1792,0,0
1779,4,1000
1793,5,1000
1794,0,0
1780,6,1000
1781,1,293.15
1795,7,1000
1796,7,1000
1782,5,1000
1783,3,419.063
1797,5,1000
2007,1,112.759
1798,0,0
2008,5,1000
1799,6,1000
2009,0,0
1800,0,0
2010,4,1000
1801,3,1000
2011,6,1000
1802,4,1000
2012,3,1000
2013,6,1000
1803,6,1000
1804,0,0
2014,5,1000
1805,0,0
2015,3,1000
1806,0,0
2016,0,0
1807,2,776.666
2017,4,1000
2018,6,1000
1808,5,1000
2019,5,1000
2020,0,0
1809,7,1000
1810,4,1000
2021,8,1000
1811,0,0
2022,4,1000
1812,0,0
2023,1,109.814
1813,4,1000
2024,3,1000
1814,3,1000
2025,9,1000
1815,6,1000
2026,4,1000
1816,4,1000
2027,5,1000
1817,8,962.503
2028,5,1000
2029,0,0
1818,4,1000
1819,0,0
2030,8,747.823
1820,6,1000
1821,6,1000
2031,0,0
1822,5,1000
2032,6,1000
1823,4,1000
2033,4,1000
1824,7,1000
1825,3,717.815
2034,11,1000
2035,3,715.951
1826,7,1000
1827,0,0
2036,5,1000
2037,5,1000
1828,6,1000
1829,4,1000
2038,5,1000
2039,0,0
1830,3,434.229
1831,0,0
2040,4,1000
2041,1,86.524
1832,4,1000
2042,6,1000
