eventID,hits,eDepTot_keV
1126,5,1000
948,6,1000
949,0,0
950,0,0
951,5,1000
952,4,1000
953,6,885.107
954,5,1000
955,5,975.829
956,0,0
1127,6,745.025
1128,4,1000
1129,5,1000
1130,0,0
1131,7,1000
1132,1,16.4265
1133,5,1000
1134,0,0
1135,4,1000
957,7,1000
958,7,1000
959,6,1000
960,6,1000
961,0,0
962,5,1000
963,0,0
964,5,1000
965,1,243.477
1136,0,0
1137,4,1000
1138,4,1000
1139,7,638.594
1140,0,0
1141,4,1000
1142,6,1000
1143,6,868.058
966,9,1000
967,6,1000
968,6,1000
969,0,0
970,2,774.705
971,0,0
1144,0,0
972,6,1000
973,0,0
1145,3,610.637
1146,4,1000
1147,5,898.547
1148,0,0
1149,5,1000
1150,4,1000
974,7,1000
975,3,1000
976,3,1000
977,0,0
978,0,0
979,4,1000
980,2,273.928
981,4,1000
1151,0,0
1152,7,1000
1153,0,0
1154,6,848.767
1155,0,0
1156,0,0
982,4,1000
983,9,1000
984,0,0
985,0,0
986,0,0
987,0,0
988,3,954.671
989,3,1000
990,5,1000
991,4,1000
1157,0,0
1158,4,588.347
1159,0,0
1160,5,1000
1161,4,1000
992,7,1000
1162,4,1000
993,6,1000
1163,6,1000
1164,0,0
994,12,1000
1165,5,945.289
995,4,920.578
996,0,0
997,0,0
998,3,862.962
999,0,0
1000,6,1000
1166,5,1000
1167,4,1000
1168,4,1000
1169,3,1000
1001,5,1000
1002,6,1000
1170,7,1000
1171,0,0
1172,0,0
1173,5,1000
1174,0,0
1175,6,1000
1003,0,0
1004,3,1000
1005,0,0
1006,4,1000
1007,5,769.933
1008,7,1000
1009,0,0
1010,4,818.66
1011,0,0
1012,1,42.6793
1176,4,1000
1177,3,1000
1178,0,0
1179,3,622.828
1180,6,1000
1181,6,765.289
1182,4,357.141
1183,3,1000
1184,5,684.611
1185,4,1000
1186,4,565.082
1187,5,1000
1188,4,1000
1189,5,866.815
1190,0,0
1191,5,481.087
1192,11,1000
1013,0,0
1014,4,1000
1015,13,1000
1016,5,1000
1017,0,0
1018,0,0
1019,5,1000
1020,5,1000
1021,4,1000
1022,4,715.455
1023,6,1000
1024,5,1000
1025,6,1000
1026,13,1000
1027,8,1000
1028,0,0
1029,7,1000
1030,0,0
1193,4,1000
1194,5,925.455
1195,4,1000
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,4,1000
1202,1,89.5784
1203,1,89.5275
1204,4,590.667
1205,5,1000
1206,0,0
1031,0,0
1032,3,1000
1033,5,1000
1034,6,1000
1035,0,0
1036,6,1000
1207,5,1000
1208,3,1000
1209,1,159.789
1210,6,1000
1211,4,827.474
1212,5,1000
1037,5,1000
1038,7,1000
1039,7,1000
1040,4,1000
1041,0,0
1042,4,460.286
1043,12,1000
1044,0,0
1213,4,1000
1214,0,0
1215,6,1000
1216,5,710.275
1217,5,1000
1218,6,1000
1219,3,1000
1220,0,0
1221,8,1000
1045,5,1000
1046,4,1000
1047,4,1000
1048,0,0
1049,4,1000
1050,5,1000
1051,0,0
1052,4,1000
1053,0,0
1222,6,1000
1223,1,54.0591
1224,0,0
1225,7,1000
1226,0,0
1227,0,0
1228,0,0
1229,5,1000
1230,2,546.79
1231,0,0
1232,0,0
1233,8,911.968
1234,4,1000
1235,0,0
1236,5,1000
1237,0,0
1238,4,1000
1239,4,1000
1240,0,0
1241,0,0
1242,0,0
1054,3,1000
1055,0,0
1056,7,1000
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,4,1000
1062,1,358.776
1063,5,1000
1064,1,141.397
1243,5,418.595
1244,3,1000
1245,4,1000
1246,4,965.402
1247,7,1000
1248,1,149.76
1249,5,1000
1250,0,0
1065,3,1000
1066,4,909.265
1067,5,1000
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,5,1000
1074,0,0
1251,5,1000
1252,6,1000
1253,7,1000
1254,4,1000
1255,2,520.127
1256,4,1000
1075,0,0
1076,4,1000
1077,0,0
1078,4,525.756
1079,4,618.572
1080,0,0
1081,4,1000
1257,0,0
1258,11,1000
1259,4,858.53
1260,7,1000
1261,3,1000
1082,12,1000
1083,3,509.025
1084,4,1000
1085,3,1000
1086,0,0
1087,8,1000
1088,4,1000
1089,0,0
1262,0,0
1263,6,1000
1264,4,684.962
1265,6,1000
1266,0,0
1267,3,778.547
1268,5,1000
1269,5,682.583
1270,6,1000
1271,0,0
1090,3,1000
1091,0,0
1092,3,1000
1093,4,494.968
1094,0,0
1095,0,0
1096,7,1000
1097,4,1000
1098,0,0
1099,0,0
1100,0,0
1101,4,1000
1102,4,1000
1103,0,0
1104,4,1000
1272,1,109.596
1273,7,1000
1105,4,1000
1106,0,0
1107,4,1000
1274,0,0
1275,4,447.636
1276,5,1000
1277,0,0
1278,5,721.925
1279,5,1000
1108,4,1000
1109,4,1000
1110,3,1000
1111,0,0
1112,0,0
1280,0,0
1281,0,0
1282,3,1000
1283,5,1000
1284,3,1000
1285,7,1000
1286,5,1000
1113,4,1000
1114,5,1000
1338,8,1000
1339,0,0
1287,6,750.004
1340,5,1000
1341,0,0
1342,5,1000
1343,3,682.001
1344,1,10.2547
1345,4,1000
1346,5,1000
1288,3,1000
1289,0,0
1290,4,1000
1291,0,0
1292,4,516.639
1293,10,1000
1294,4,1000
1295,9,986.704
1347,0,0
1348,2,275.722
1349,0,0
1296,6,1000
1350,0,0
1297,4,1000
1351,5,1000
1352,0,0
1353,4,1000
1354,4,1000
1355,3,770.548
1356,0,0
1357,3,968.838
1358,4,1000
1359,0,0
1360,0,0
1298,7,1000
1299,0,0
1300,5,1000
1301,3,1000
1302,5,1000
1303,0,0
1304,4,1000
1305,0,0
1361,8,1000
1362,3,1000
1363,6,1000
1364,5,771.522
1365,3,915.112
1366,6,936.308
1306,0,0
1307,4,722.888
1308,2,464.705
1309,0,0
1310,10,1000
1311,0,0
1312,4,1000
1367,4,1000
1313,5,1000
1368,4,1000
1369,0,0
1370,5,1000
1371,2,714.564
1372,5,1000
1373,4,731.175
1314,0,0
1315,4,1000
1316,0,0
1317,4,608.313
1318,2,13.6208
1319,9,1000
1320,6,1000
1321,7,1000
1322,5,1000
1374,5,1000
1375,0,0
1323,8,998.253
1324,6,1000
1376,0,0
1377,4,1000
1378,3,731.315
1379,0,0
1380,5,1000
1381,4,1000
1325,0,0
1326,1,212.107
1382,4,1000
1383,5,980.371
1384,0,0
1385,4,1000
1386,0,0
1387,0,0
1327,0,0
1328,0,0
1329,3,1000
1330,1,4.44479
1331,7,641.883
1388,6,743.787
1389,4,1000
1390,4,1000
1391,0,0
1332,3,1000
1333,9,1000
1334,9,1000
1335,0,0
1392,4,1000
1336,5,1000
1393,0,0
1394,7,1000
1395,0,0
1337,4,1000
1561,4,1000
1562,0,0
1563,7,1000
1396,0,0
1397,4,1000
1398,3,767.912
1399,4,1000
1564,5,1000
1565,3,1000
1566,4,1000
1567,1,20.794
1400,6,1000
1401,3,1000
1402,0,0
1568,2,442.42
1569,6,1000
1570,0,0
1571,3,621.56
1572,0,0
1403,5,1000
1404,0,0
1405,9,1000
1406,0,0
1407,0,0
1408,4,1000
1409,0,0
1410,0,0
1573,10,721.632
1574,5,1000
1575,5,1000
1576,5,1000
1411,0,0
1412,10,1000
1413,0,0
1577,19,851.703
1414,0,0
1415,0,0
1416,4,1000
1417,0,0
1418,0,0
1578,6,1000
1579,0,0
1419,2,1000
1580,0,0
1581,7,1000
1582,0,0
1583,4,1000
1584,1,193.494
1585,0,0
1586,5,1000
1420,4,1000
1421,8,942.436
1422,7,1000
1423,0,0
1424,4,1000
1425,0,0
1426,0,0
1427,0,0
1428,5,1000
1429,0,0
1430,0,0
1587,5,1000
1588,0,0
1589,6,1000
1590,6,1000
1591,0,0
1592,9,1000
1593,0,0
1431,4,675.771
1432,4,1000
1433,0,0
1434,5,1000
1435,0,0
1436,0,0
1437,0,0
1594,4,562.068
1595,8,749.471
1596,5,1000
1597,8,1000
1598,4,1000
1438,3,1000
1439,5,1000
1440,4,1000
1441,2,282.645
1442,5,1000
1443,3,327.889
1444,7,1000
1445,4,1000
1446,0,0
1599,0,0
1600,6,1000
1601,20,887.232
1602,4,1000
1603,4,1000
1604,7,1000
1605,4,1000
1447,5,694.78
1448,3,273.723
1449,6,1000
1450,6,1000
1451,8,1000
1452,0,0
1453,5,1000
1454,4,1000
1606,3,526.565
1607,0,0
1608,4,1000
1609,0,0
1610,6,683.832
1611,10,1000
1612,0,0
1613,0,0
1614,0,0
1455,7,1000
1456,7,1000
1457,6,1000
1458,9,1000
1459,4,1000
1460,4,1000
1461,4,1000
1462,2,508.058
1615,6,1000
1616,10,810.83
1617,7,1000
1618,4,533.073
1619,5,1000
1620,0,0
1621,7,951.801
1622,7,1000
1623,5,1000
1624,5,1000
1625,0,0
1626,5,1000
1463,4,833.997
1464,0,0
1465,0,0
1466,0,0
1467,0,0
1468,0,0
1469,9,1000
1470,0,0
1627,0,0
1628,6,1000
1629,0,0
1630,3,1000
1631,0,0
1632,3,553.608
1633,5,1000
1634,0,0
1635,0,0
1636,0,0
1637,0,0
1471,9,1000
1472,2,217.031
1473,6,1000
1474,4,1000
1475,7,1000
1476,0,0
1477,2,233.565
1478,8,1000
1479,0,0
1480,7,1000
1481,0,0
1482,0,0
1483,5,807.499
1484,5,1000
1638,4,1000
1639,9,1000
1640,3,1000
1641,3,543.85
1642,1,453.018
1643,3,236.271
1485,4,1000
1486,5,1000
1487,0,0
1488,5,1000
1489,0,0
1490,0,0
1491,7,1000
1492,0,0
1644,0,0
1645,6,1000
1646,0,0
1647,4,1000
1648,0,0
1649,0,0
1650,0,0
1651,0,0
1652,0,0
1653,6,1000
1654,1,325.274
1655,6,1000
1656,5,1000
1657,5,1000
1493,3,1000
1494,0,0
1495,4,844.565
1496,3,1000
1497,0,0
1498,3,685.098
1499,0,0
1500,0,0
1501,4,1000
1502,6,1000
1503,7,1000
1504,0,0
1505,2,412.547
1506,8,990.434
1507,6,760.57
1508,4,1000
1658,5,1000
1659,3,1000
1660,4,1000
1661,0,0
1662,3,900.02
1663,0,0
1664,5,1000
1665,5,1000
1666,3,1000
1667,5,1000
1509,0,0
1510,4,1000
1511,2,731.464
1512,6,1000
1513,3,524.401
1514,1,123.18
1515,3,1000
1516,0,0
1668,5,1000
1669,0,0
1670,6,1000
1671,1,117.283
1672,0,0
1673,0,0
1674,3,1000
1517,5,953.363
1518,2,419.257
1519,2,186.259
1520,4,1000
1521,3,1000
1522,8,1000
1523,7,1000
1524,9,976.951
1675,6,1000
1676,0,0
1677,0,0
1678,0,0
1679,6,1000
1680,4,869.839
1681,0,0
1682,1,157.124
1525,5,1000
1526,5,1000
1527,6,1000
1683,6,1000
1528,2,252.684
1529,5,1000
1530,0,0
1531,0,0
1532,0,0
1533,4,812.376
1684,3,698.14
1685,3,634.266
1686,4,1000
1687,5,1000
1688,0,0
1689,7,1000
1690,0,0
1691,6,655.401
1692,0,0
1534,0,0
1535,0,0
1536,3,729.54
1537,4,741.688
1538,12,1000
1693,3,1000
1694,8,1000
1695,0,0
1696,5,1000
1539,5,1000
1540,0,0
1541,6,1000
1542,9,876.071
1543,5,1000
1544,0,0
1697,0,0
1698,0,0
1699,4,823.491
1545,9,1000
1546,5,1000
1700,0,0
1701,0,0
1702,3,1000
1703,0,0
1704,6,1000
1705,11,1000
1706,5,1000
1707,4,1000
1708,6,1000
1547,7,502.487
1548,2,296.113
1549,5,1000
1550,0,0
1551,8,1000
1709,6,1000
1710,5,1000
1711,0,0
1712,0,0
1713,8,1000
1714,2,177.06
1715,3,1000
1552,4,1000
1553,0,0
1554,4,1000
1555,0,0
1556,3,1000
1557,6,1000
1558,5,1000
1559,7,1000
1560,4,1000
1784,4,1000
1716,0,0
1717,5,549.621
1718,5,1000
1719,0,0
1720,0,0
1721,9,1000
1722,0,0
1723,4,1000
1785,0,0
1786,6,1000
1787,0,0
1788,7,1000
1789,0,0
1790,0,0
1791,5,1000
1792,0,0
1793,0,0
1794,0,0
1795,7,1000
1796,7,1000
1797,5,1000
1798,0,0
1799,6,1000
1800,0,0
1801,5,1000
1802,13,840.165
1803,6,1000
1804,0,0
1805,0,0
1806,0,0
1807,0,0
1808,5,1000
1809,7,1000
1724,2,801.428
1725,9,1000
1726,0,0
1727,5,1000
1728,0,0
1729,3,1000
1730,3,780.346
1731,0,0
1732,0,0
1810,3,709.338
1811,0,0
1812,0,0
1813,4,1000
1814,3,1000
1815,6,1000
1816,0,0
1733,3,906.257
1734,7,1000
1735,5,1000
1736,6,1000
1737,3,557.371
1738,0,0
1817,0,0
1739,6,1000
1740,4,1000
1741,3,838.633
1742,6,1000
1743,5,1000
1744,7,1000
1745,4,1000
1746,4,964.234
1747,9,1000
1818,4,1000
1819,0,0
1820,6,1000
1821,6,1000
1822,0,0
1823,4,1000
1824,5,728.692
1748,0,0
1749,4,1000
1750,10,1000
1751,4,1000
1825,3,717.815
1826,7,1000
1827,0,0
1828,6,1000
1829,0,0
1830,0,0
1831,0,0
1832,4,1000
1833,0,0
1834,7,1000
1835,5,1000
1836,3,1000
1752,0,0
1753,7,1000
1754,9,689.128
1755,0,0
1837,9,1000
1838,6,1000
1839,0,0
1840,0,0
1841,0,0
1842,7,1000
1756,0,0
1757,6,1000
1758,0,0
1759,0,0
1760,2,478.994
1761,0,0
1762,3,561.932
1843,5,1000
1844,6,1000
1845,0,0
1846,4,1000
1847,4,665.742
1848,5,1000
1849,3,744.203
1850,3,1000
1851,0,0
1852,2,493.363
1853,0,0
1763,0,0
1764,6,1000
1765,3,570.248
1766,0,0
1767,6,1000
1768,2,790.942
1769,2,265.529
1770,4,1000
1771,0,0
1772,20,396.942
1773,0,0
1774,3,1000
1775,5,1000
1854,0,0
1855,0,0
1856,2,491.549
1857,0,0
1858,0,0
1859,3,1000
1860,0,0
1861,1,23.7465
1862,5,712.702
1863,5,1000
1864,1,72.5485
1865,4,1000
1866,0,0
1867,2,339.092
1868,0,0
1869,22,376.645
1870,5,1000
1871,0,0
1872,6,1000
1873,7,1000
1874,0,0
1776,0,0
1777,3,428.636
1778,5,1000
1779,4,1000
1780,6,1000
1781,0,0
1782,5,1000
1783,0,0
2007,4,1000
2008,5,1000
2009,0,0
2010,2,332.533
2011,6,1000
2012,3,1000
2013,6,1000
2014,0,0
2015,2,440.172
2016,0,0
2017,0,0
1875,6,998.651
1876,0,0
1877,7,1000
1878,0,0
1879,5,1000
1880,0,0
1881,6,854.52
1882,4,1000
1883,0,0
2018,6,1000
2019,5,1000
2020,0,0
2021,8,1000
2022,4,1000
2023,1,109.814
2024,3,1000
2025,9,1000
2026,4,1000
